Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
SolarPV,PL_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,PL_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,PN_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,PN_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,AP_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,AP_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,PE_PA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,AEP_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,AP_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,DPL_VA,Existing,0,80.58980506272401,0.0,0.0,0.0,0.0,0.0,0.10574650537634411,4.097906182795699,0.0,0.0,10.97394741935484,0.0,0.0,12.130995913978495,0.0,0.0,0.0,10.621242096774196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4905273888888884,0.0,0.0,10.031976722222222,0.0,0.0,10.380907555555554,9.79679722222222,8.959758055555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,DOM_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WindOff,DOM_VA,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,AEP_WV,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,AP_WV,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,DEOK_KY,Existing,0,5.93395548888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053795555555558,1.2307572111111116,0.0,2.016970877777778,0.0,2.080847844444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,AP_PA,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,AP_PA,Candidate,0,173480.93439721517,0.0,0.0,0.0,0.0,0.0,212.93946236559142,1637.2473387096773,3658.385510752689,4701.695940860214,5448.09379032258,5521.0479032258045,5527.866263440858,5366.008548387094,5719.344327956992,5373.837123655914,5000.572607526881,4604.138817204299,3332.2344086021517,1237.1647043010755,38.54564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.36126344086026,1624.062983870968,3661.549516129034,4652.949086021507,5488.223118279573,5536.522876344085,5617.915887096776,5728.428333333333,5786.158306451612,5403.775940860217,5045.956102150537,4831.149704301077,3540.585161290323,1280.7596236559143,43.10755376344086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64927777777777,951.1852499999998,2639.8233888888894,3518.4919444444445,3515.3233888888903,3529.157666666665,3329.187999999999,3412.7251666666657,3445.6157222222223,3561.4855833333336,1674.7866666666669,239.1651944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.8519382022472,1606.7151404494384,3065.068398876405,3350.2002808988764,3382.8730898876397,3455.333651685394,3505.8255337078654,3513.2560955056188,3279.3835674157294,1961.6185674157305,469.5830337078651,0.0,0.0,0.0,0.0,0.0,0.0
WindOn,DPL_MD,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
SolarPV,DPL_MD,Candidate,0,191703.92859801257,0.0,0.0,0.0,0.0,0.0,493.67766129032276,2170.727258064516,4203.275725806452,5103.075134408602,5954.799193548387,6340.805376344085,6275.265698924732,6290.536397849462,6222.534677419353,5966.826263440858,5490.879973118279,4489.0837096774185,2817.4793279569885,648.0323924731185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4767204301077,2042.254435483872,4165.23190860215,5152.013817204302,5671.700483870968,5822.442231182799,5772.614677419354,5863.651612903224,5832.960456989249,5684.255510752686,5342.249543010754,4408.5254301075265,2702.5511290322584,649.7476344086022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.1904444444445,1586.2864722222223,3509.1766666666667,4155.545888888888,4104.512083333331,4071.6913888888885,4066.70772222222,3892.5555555555543,4178.143888888888,3160.0709999999985,1123.7075833333333,66.20105555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123932584269662,702.7023595505618,2928.6978932584266,4193.05775280899,4380.956994382023,4411.3629213483155,4280.490365168539,4487.355898876404,4390.027696629213,3646.255505617978,2100.7609550561806,260.67219101123595,0.0,0.0,0.0,0.0,0.0,0.0
WindOff,DPL_MD,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
WindOn,DPL_VA,Candidate,1,428050.38436436467,5090.92556378176,4952.209323765893,4813.107300618834,4748.021696957434,4715.2698397095255,4641.173288431691,4569.102118028394,4307.682352558388,4174.7593257939325,4323.927357179717,4494.820853951842,4684.714967969124,4855.389028089957,5034.488347634674,5183.572399052704,5283.005166532367,5337.660231613816,5335.004902962378,5076.037159009898,4808.951864393022,4782.444393674428,4971.598415028488,5118.654996525266,5148.699761783011,3085.8099536862414,2981.8060844466913,2829.1840490103764,2690.668319086548,2590.4823369657893,2503.517124426675,2387.2045065551238,2007.6139084967028,1574.218366678826,1461.0325190725425,1537.8103365840873,1735.4251284991506,1937.3777894447921,2108.7248192347347,2243.0069180242676,2327.6429482279786,2311.8862571220016,2171.315648690623,2038.768250582241,2012.143844782239,2351.8623927033295,2720.473166961703,2955.734189449713,3036.15731071865,5893.802194238904,5700.10175192776,5570.250761490734,5492.102218396945,5352.575015058383,5220.09013773914,5194.418738238698,5175.236153421621,4881.737145499251,4625.568068040821,4629.558128600571,4796.28258151035,4944.206404083822,5040.419261423299,5162.637429350552,5154.9412228719475,5074.098289618679,4847.062703520047,4908.631758676879,5303.587349937906,5686.885646125789,5904.805807001747,5990.440384750885,5954.652890740296,5769.480045431171,5665.255106607111,5591.174816175562,5539.384609540757,5478.761512922002,5343.717441517642,5270.9114258863865,5279.807459068897,5237.772721520876,5126.340524326142,5000.396322986344,4940.951912565979,4934.347049890131,5003.956870599879,5179.569337735424,5252.555441737355,5261.352732732242,5286.14480640046,5360.958577234603,5527.28793608232,5737.817736254432,5868.452698132105,5927.276785673162,5911.531626581148
SolarPV,DPL_VA,Candidate,1,213894.23809209414,0.0,0.0,0.0,0.0,0.0,52.42066560712696,2031.4143614789027,3969.7365863286423,5108.808673891656,5446.550360416321,5773.950561517787,6116.635453179731,6013.57820785581,6118.4594898438745,5775.9354939934665,5792.229226532773,5265.162931917487,4346.102896176738,2329.9319270130927,128.5919729635796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.149530000728536,1857.2866351152086,3548.83941732228,4708.312842372006,5214.0315116287575,5476.908136330234,5720.876424914634,5760.896439625371,6003.89061161021,5796.382694473303,5620.25796245145,4986.450502759161,4331.094704381075,2509.0144821358094,196.65934980528755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.772638888888892,1745.2636944444441,3972.7175706825856,4748.775258639938,5007.704245400943,5410.305611111113,5251.975722222224,5190.453777777777,4856.4690566297,4479.879027777777,3727.4559271684043,836.4433821840468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.80288051326573,2597.4883094344914,4258.940121208246,4801.598287313577,4795.317653206828,5006.087914819878,5169.96651790882,5183.770326916752,4808.428839254555,3728.7688096062366,1794.1226008998733,10.16986444128933,0.0,0.0,0.0,0.0,0.0
WindOff,DPL_VA,Candidate,0,465195.19306044263,5454.78891827957,5308.356192876342,5167.0315176075255,5107.596225403227,5093.405458467742,5050.550377822579,4981.316167069893,4709.323097043013,4564.006560483873,4727.082757392473,4879.433528360217,5069.134377284946,5257.253088844085,5427.522469354837,5588.696602419356,5701.235323790324,5786.015448790324,5787.236905645159,5549.317957526882,5257.3300986559125,5228.351117876346,5410.521728091399,5522.906628091397,5527.67434126344,3373.5254595430097,3259.8244520161284,3092.972205779569,2941.5415122311833,2832.0143649193546,2736.940668548388,2609.7832662634414,2194.8003068548383,1720.9957251344097,1597.2566276881719,1681.1930741935485,1897.233122580645,2118.015495295699,2305.338621505376,2452.1409475806454,2544.668292741935,2527.442475403226,2373.7653100806456,2228.859425134409,2199.7526064516132,2571.1459157258073,2974.125311827957,3231.3216592741956,3319.2432912634395,6278.67251875,6078.7923716666655,5947.640843888888,5874.693036944445,5751.4232365277785,5650.361719444444,5655.635455833332,5646.992527500002,5336.901751666667,5056.847918888887,5061.210005694445,5217.900542638888,5361.862836250002,5467.952696944443,5551.257593888888,5598.289002222221,5502.115961388892,5298.994325555556,5366.303971388886,5789.042407777777,6156.283036944444,6351.997783055553,6411.65657888889,6354.713715972223,6284.921677949439,6175.727205758428,6102.0067752809,6055.867111376406,5989.591623595507,5841.956279915728,5762.361959129212,5772.087442837075,5726.133460112358,5604.311520365166,5466.62450266854,5401.6375997191,5394.416911235954,5470.517029494383,5662.503294943819,5742.294495224718,5751.912030196632,5779.015673314605,5860.804948876407,6042.642565308989,6272.8017946629225,6415.616931179774,6474.337753089887,6437.573608005617
WindOn,BC_MD,Candidate,0,293052.9038084789,3505.6317539784955,3478.990849838709,3476.195360817203,3410.5346895268813,3293.629853892473,3296.621779817204,3114.2253983978508,2892.9472266344073,2820.8496780537644,2903.058307612902,2952.3743915161294,3002.656425311828,3064.501208258065,3132.874756311827,3200.5880928709676,3272.0096378387116,3263.122058870968,3256.1910648172056,3200.274136634407,3256.249999677422,3482.3194338924736,3509.775139483869,3558.5423486666673,3499.4134596881727,2042.8180104838714,1981.1457353763442,1931.353417344086,1909.9092341935482,1830.6617953225816,1734.9400865268813,1545.3267317096777,1241.7529256236558,1026.2370184838712,995.3967028924731,1049.3181849032253,1140.5620767526884,1246.2747385053763,1351.4134648709676,1423.386677634409,1469.3349936989255,1494.5275585698926,1443.443566795699,1461.2357694086022,1635.713252623656,1873.5945156881714,2028.8325822150532,2094.623879516129,2138.5404438172036,3993.917861311112,3954.655354355555,3927.7139503999992,3882.736134544446,3832.9714624444446,3796.1681817444455,3780.1705638888866,3697.245425377779,3484.0036561111106,3234.5109368222224,3106.190519511111,2996.6705078777777,2952.3533442777775,2930.7340885333333,2891.238919677778,2878.3717549888897,2930.0072874777784,3156.7814904555557,3503.8504486999996,3736.8002587000005,3851.705347511112,3952.0720881444445,3997.569414677778,3979.260463355556,4271.951882460675,4266.923206775282,4212.93402586517,4138.312523752808,4105.476815426967,4074.671581393259,4001.823299719099,3940.046280999999,3763.1715802134836,3596.7710032471923,3438.166154955056,3295.1491714606755,3286.2951227640447,3309.4125842022486,3405.4227881123593,3460.726244325842,3532.8779050898897,3552.1044970224734,3745.261889561798,3998.218339213483,4203.520860584272,4280.513937573036,4378.797079056181,4412.735158449438
