Technology,Zone,EC_Category,New_Build,soc_t1h1,soc_t1h2,soc_t1h3,soc_t1h4,soc_t1h5,soc_t1h6,soc_t1h7,soc_t1h8,soc_t1h9,soc_t1h10,soc_t1h11,soc_t1h12,soc_t1h13,soc_t1h14,soc_t1h15,soc_t1h16,soc_t1h17,soc_t1h18,soc_t1h19,soc_t1h20,soc_t1h21,soc_t1h22,soc_t1h23,soc_t1h24,soc_t2h1,soc_t2h2,soc_t2h3,soc_t2h4,soc_t2h5,soc_t2h6,soc_t2h7,soc_t2h8,soc_t2h9,soc_t2h10,soc_t2h11,soc_t2h12,soc_t2h13,soc_t2h14,soc_t2h15,soc_t2h16,soc_t2h17,soc_t2h18,soc_t2h19,soc_t2h20,soc_t2h21,soc_t2h22,soc_t2h23,soc_t2h24,soc_t3h1,soc_t3h2,soc_t3h3,soc_t3h4,soc_t3h5,soc_t3h6,soc_t3h7,soc_t3h8,soc_t3h9,soc_t3h10,soc_t3h11,soc_t3h12,soc_t3h13,soc_t3h14,soc_t3h15,soc_t3h16,soc_t3h17,soc_t3h18,soc_t3h19,soc_t3h20,soc_t3h21,soc_t3h22,soc_t3h23,soc_t3h24,soc_t4h1,soc_t4h2,soc_t4h3,soc_t4h4,soc_t4h5,soc_t4h6,soc_t4h7,soc_t4h8,soc_t4h9,soc_t4h10,soc_t4h11,soc_t4h12,soc_t4h13,soc_t4h14,soc_t4h15,soc_t4h16,soc_t4h17,soc_t4h18,soc_t4h19,soc_t4h20,soc_t4h21,soc_t4h22,soc_t4h23,soc_t4h24
BES,AEP_OH,Existing,0,1.6,1.8399999999999999,2.52,2.52,2.52,3.2,3.2,3.2,3.2,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,0.8,0.8,0.0,0.68,1.36,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8399999999999999,2.52,2.52,2.52,3.2,3.2,3.2,3.2,2.4000000000000004,1.6,0.8,0.0,0.68,1.36,2.04,2.72,1.9200000000000002,1.12,0.32000000000000006,1.0,1.0,1.6,1.6,1.6,1.6,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.2800000000000002,1.6
BES,DPL_MD,Existing,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,31.35,31.35,31.35,40.7,40.7,40.7,40.7,44.0,44.0,44.0,44.0,33.0,33.0,33.0,33.0,22.0,22.0,22.0,11.0,0.0,9.35,18.7,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
BES,CE_IL,Existing,0,9.0,10.350000000000001,14.175,14.175,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.175,9.675,9.675,5.175000000000001,5.175000000000001,5.175000000000001,5.175000000000001,5.175000000000001,5.175000000000001,5.175000000000001,5.175000000000001,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.350000000000001,14.175,14.175,18.0,18.0,18.0,18.0,18.0,18.0,13.5,13.5,13.5,13.5,13.5,9.0,9.0,9.0,9.0,4.5,0.0,3.8249999999999997,7.6499999999999995,9.0,9.0,12.825,16.65,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,9.0,9.0,9.0
BES,CE_IL,Existing,0,63.0,72.44999999999999,99.225,99.225,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,99.225,99.225,99.225,99.225,99.225,67.725,36.225,36.225,36.225,36.225,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,72.44999999999999,99.225,99.225,126.0,126.0,126.0,126.0,126.0,126.0,94.5,94.5,94.5,94.5,94.5,63.0,63.0,63.0,63.0,31.5,0.0,26.775,53.55,63.0,63.0,79.88951637694795,99.225,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,63.0,63.0,63.0
BES,CE_IL,Existing,0,39.6,45.540000000000006,62.370000000000005,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,77.47867617133552,77.47867617133552,77.47867617133552,57.678676171335525,37.87867617133553,37.87867617133553,22.77,22.77,22.77,22.77,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,45.540000000000006,62.370000000000005,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,39.60000000000001,39.60000000000001,39.60000000000001,39.60000000000001,19.800000000000008,0.0,16.830000000000002,33.660000000000004,39.6,39.6,56.43000000000001,73.26,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,39.6,39.6,39.6
BES,CE_IL,Existing,0,39.6,45.540000000000006,62.370000000000005,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,61.41186841076588,41.61186841076588,41.61186841076588,41.61186841076588,41.61186841076588,22.77,22.77,22.77,22.77,22.77,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,45.540000000000006,62.370000000000005,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,39.60000000000001,39.60000000000001,39.60000000000001,39.60000000000001,19.800000000000008,0.0,5.939999999999998,22.77,39.6,39.6,56.43000000000001,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,39.6,39.6,39.6
BES,DEOK_OH,Existing,0,20.0,23.0,31.5,31.5,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,8.5,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,31.5,31.5,40.0,40.0,40.0,40.0,30.0,20.0,10.0,0.0,0.0,8.5,17.0,25.5,34.0,24.0,14.0,4.0,12.5,12.5,20.0,20.0,20.0,20.0,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,20.0
BES,AEP_OH,Existing,0,14.0,16.1,22.05,22.05,28.0,28.0,28.0,28.0,28.0,21.0,21.0,21.0,21.0,21.0,14.0,14.0,14.0,14.0,14.0,7.0,0.0,5.95,11.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.1,22.05,22.05,28.0,28.0,28.0,28.0,21.0,14.0,7.0,0.0,0.0,5.95,11.9,17.85,23.8,16.8,9.8,2.8000000000000007,8.75,8.75,14.0,14.0,14.0,14.0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,14.0
BES,AEP_WV,Existing,0,63.0,72.44999999999999,99.225,99.225,126.0,126.0,126.0,126.0,126.0,94.5,94.5,94.5,94.5,63.0,63.0,63.0,31.5,31.5,31.5,31.5,0.0,26.775,53.55,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,72.44999999999999,99.225,99.225,126.0,126.0,126.0,126.0,94.5,63.0,31.5,0.0,0.0,26.775,53.55,80.32499999999999,107.1,75.6,44.099999999999994,27.996233564665403,54.7712335646654,54.7712335646654,63.0,63.0,63.0,89.775,116.55000000000001,126.0,126.0,126.0,126.0,94.5,94.5,94.5,94.5,94.5,94.5,63.0,63.0,63.0,63.0,63.0,63.0,31.5,31.5,9.450000000000003,36.225,63.0
BES,CE_IL,Existing,0,39.6,45.540000000000006,62.370000000000005,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,70.68499656638805,67.39102295466436,47.59102295466437,41.56352716979791,41.56352716979791,22.77,22.77,22.77,22.77,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,45.540000000000006,62.370000000000005,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,39.60000000000001,39.60000000000001,39.60000000000001,39.60000000000001,19.800000000000008,0.0,16.830000000000002,33.660000000000004,39.6,39.6,45.540000000000006,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,79.2,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,39.6,39.6,39.6
BES,DEOK_OH,Existing,0,12.0,13.799999999999999,18.9,18.9,24.0,24.0,24.0,24.0,24.0,18.0,18.0,18.0,18.0,18.0,12.0,12.0,12.0,12.0,12.0,6.0,0.0,5.1,10.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.799999999999999,18.9,18.9,24.0,24.0,24.0,24.0,18.0,12.0,6.0,0.0,0.0,5.1,10.2,15.299999999999999,20.4,14.399999999999999,8.399999999999999,2.3999999999999986,7.499999999999998,7.499999999999998,12.0,12.0,12.0,12.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,12.0
BES,AEP_IN,Existing,0,2.0,2.3,3.15,3.15,3.15,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.85,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3,3.15,3.15,3.15,4.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.85,1.7,2.55,2.55,1.5499999999999998,0.5499999999999998,0.5499999999999998,1.4,1.4,2.0,2.0,2.0,2.85,3.15,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.2999999999999998,1.2999999999999998,0.29999999999999993,1.15,2.0
BES,JC_NJ,Existing,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3,3.15,3.15,3.15,3.15,3.15,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.85,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
BES,PE_PA,Existing,0,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,14.260000000000002,19.53,19.53,19.53,19.53,24.8,24.8,24.8,24.8,24.8,24.8,18.6,18.6,18.6,18.6,12.400000000000002,12.400000000000002,6.2,0.0,0.0,5.27,10.54,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
BES,JC_NJ,Existing,0,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,45.540000000000006,62.370000000000005,62.370000000000005,62.370000000000005,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,39.60000000000001,39.60000000000001,39.60000000000001,19.800000000000008,0.0,16.830000000000002,33.660000000000004,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6
BES,AE_NJ,Existing,0,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,45.540000000000006,62.370000000000005,62.370000000000005,62.370000000000005,62.370000000000005,79.2,79.2,79.2,79.2,79.2,79.2,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006,39.60000000000001,39.60000000000001,39.60000000000001,19.800000000000008,0.0,16.830000000000002,33.660000000000004,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6
BES,PS_NJ,Existing,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3,3.15,3.15,3.15,3.15,3.15,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.85,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
BES,CE_IL,Existing,0,0.6,0.69,0.945,0.945,0.945,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.9450000000000001,0.645,0.645,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.69,0.945,0.945,0.945,1.2,1.2,1.2,1.2,1.2,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.3,0.3,0.0,0.255,0.51,0.6,0.6,0.855,0.945,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.6,0.6,0.6
BES,PS_NJ,Existing,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3,3.15,3.15,3.15,3.15,3.15,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.85,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
BES,AP_PA,Existing,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.400000000000006,56.7,56.7,56.7,56.7,72.0,72.0,72.0,72.0,72.0,72.0,54.0,54.0,54.0,54.0,36.0,36.0,36.0,18.0,0.0,15.299999999999999,30.599999999999998,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
BES,CE_IL,Existing,0,40.0,46.0,63.0,63.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,43.0,43.0,43.0,43.0,23.0,23.0,23.0,23.0,23.0,23.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,63.0,63.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,20.0,0.0,17.0,34.0,40.0,40.0,57.0,74.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0
BES,AEP_IN,Existing,0,10.0,11.5,15.75,15.75,20.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.25,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.75,15.75,20.0,20.0,20.0,20.0,15.0,10.0,5.0,0.0,0.0,4.25,8.5,12.75,17.0,12.0,7.0,5.75,5.75,5.75,10.0,10.0,10.0,14.25,18.5,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,6.5,1.5,5.75,10.0
BES,AEP_IN,Existing,0,10.0,11.5,15.75,15.75,20.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.25,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.75,15.75,20.0,20.0,20.0,20.0,15.0,10.0,5.0,0.0,0.0,4.25,8.5,12.75,17.0,12.0,7.0,5.75,5.75,5.75,10.0,10.0,10.0,14.25,18.5,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,6.5,1.5,5.75,10.0
BES,AEP_IN,Existing,0,10.0,11.5,15.75,15.75,20.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,4.25,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,15.75,15.75,20.0,20.0,20.0,20.0,20.0,15.0,10.0,5.0,0.0,4.25,8.5,12.75,17.0,12.0,7.0,5.75,5.75,5.75,10.0,10.0,10.0,14.25,18.5,20.0,20.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,6.5,1.5,5.75,10.0
BES,DOM_NC,Existing,0,20.0,22.51794694549187,31.01794694549187,31.01794694549187,31.01794694549187,31.01794694549187,31.01794694549187,31.01794694549187,31.01794694549187,31.01794694549187,31.01794694549187,31.01794694549187,39.51794694549187,39.51794694549187,39.51794694549187,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,28.5,28.5,28.5,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,21.5,21.5,21.5,11.5,11.5,11.5,11.5,11.5,20.0,20.0,23.0,23.0,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
BES,JC_NJ,Existing,0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.38,1.89,1.89,1.89,1.89,1.89,2.4,2.4,2.4,2.4,2.4,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.1999999999999997,1.1999999999999997,0.6,0.6,0.0,0.51,1.02,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Battery,DEOK_OH,Candidate,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery,AEP_VA,Candidate,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battery,ME_PA,Candidate,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
