Technology,Zone,EC_Category,New_Build,AnnSum,t1h1,t1h2,t1h3,t1h4,t1h5,t1h6,t1h7,t1h8,t1h9,t1h10,t1h11,t1h12,t1h13,t1h14,t1h15,t1h16,t1h17,t1h18,t1h19,t1h20,t1h21,t1h22,t1h23,t1h24,t2h1,t2h2,t2h3,t2h4,t2h5,t2h6,t2h7,t2h8,t2h9,t2h10,t2h11,t2h12,t2h13,t2h14,t2h15,t2h16,t2h17,t2h18,t2h19,t2h20,t2h21,t2h22,t2h23,t2h24,t3h1,t3h2,t3h3,t3h4,t3h5,t3h6,t3h7,t3h8,t3h9,t3h10,t3h11,t3h12,t3h13,t3h14,t3h15,t3h16,t3h17,t3h18,t3h19,t3h20,t3h21,t3h22,t3h23,t3h24,t4h1,t4h2,t4h3,t4h4,t4h5,t4h6,t4h7,t4h8,t4h9,t4h10,t4h11,t4h12,t4h13,t4h14,t4h15,t4h16,t4h17,t4h18,t4h19,t4h20,t4h21,t4h22,t4h23,t4h24
NGCT,PEP_MD,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,PEP_MD,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,PEP_MD,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,PEP_MD,Existing,0,1709.9990430942723,0.0,0.0,0.0,0.0,0.0,4.40360473870968,19.362887141935484,37.49321947419355,45.51943019892473,53.116808806451616,56.55998395698924,55.975370034408606,56.1115846688172,55.505009322580634,53.224090269892464,48.97864936021505,40.04262669032258,25.131915605376342,5.780448940860217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385892346236561,18.21690956451614,37.15386862473118,45.95596324946237,50.59156831612904,51.93618470215057,51.49172292258064,52.303772387096764,52.0300072763441,50.70355915591396,47.65286592365593,39.32404683655914,24.106756070967748,5.795748898924732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3753787644444448,14.149675332222223,31.30185586666667,37.06746932888888,36.612247783333316,36.319487188888885,36.275032882222206,34.721595555555545,37.26904348888888,28.18783331999999,10.023471643333334,0.5905134155555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07246547865168539,6.268105047191012,26.123985207865168,37.402075155056195,39.078136389887646,39.34935725842698,38.18197405730337,40.02721461797753,39.15904705393258,32.52459911011236,18.73878771910113,2.3251959438202245,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,PEP_MD,Existing,0,175222.68542414065,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1775.5991872346515,690.147673988327,335.24490618564903,1872.7701506251717,1894.6999999999998,380.47896310248314,1714.2805172266526,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,689.7163048355283,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1523.0584349173691,1894.6999999999998,1402.4892860246937,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998,1894.6999999999998
NuC,PEP_MD,Existing,0,177638.3999999997,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4,1850.4
Landfill_NG,PEP_MD,Existing,0,643.2000000000003,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
Hydro,AEP_MI,Existing,0,495.3600000000011,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002,5.160000000000002
SolarPV,AEP_MI,Existing,0,93.85973380415592,0.0,0.0,0.0,0.0,0.0,0.0396836559139785,0.9537144263440859,1.6962838940860214,2.2500841634408597,2.5014800989247314,2.623797709677419,2.7092265725806457,2.7988653876344087,2.7763247817204304,2.752346613978494,2.5120672586021495,2.2974550870967745,1.8869902736559137,1.3513700204301076,0.3791704198924731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010522401075268816,0.8022581650537632,1.725504268817204,2.226151402150537,2.4501278381720435,2.686641215591397,2.721816982795699,2.9316063387096767,2.8919447553763447,2.9949589731182784,2.821588855913978,2.563894011827957,2.2096478016129026,1.4896674747311827,0.504567854301075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49673384944444426,1.273100587222222,1.8900571744444454,1.960661769444444,2.0676962177777773,2.0998076038888884,2.2600111905555553,2.062554848888889,1.72868384611111,1.3953608949999996,0.4985928116666667,0.010319422777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10343337752808988,0.5207689848314605,1.3655764674157298,1.7416045786516858,1.896794869101123,1.91773930224719,2.038718048876403,2.058278101685393,1.7182687786516857,1.4349050960674157,0.7076627853932584,0.052644493258426954,0.0,0.0,0.0,0.0,0.0
NGCC,AEP_MI,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NuC,AEP_MI,Existing,0,74280.19936218433,560.2900803494182,547.9447866858728,544.3090769648043,557.0924458449464,594.9092580299616,639.5850183053747,685.8242096965329,720.1970613322258,740.6394150728584,749.9400911669326,758.1811800836992,766.596091250253,770.1679477236601,768.2924870338644,765.6996759772762,766.9568898499217,769.8895781452411,766.888353363035,765.7990690698879,761.0976576943943,728.7905087227977,678.568635081177,622.4346852815294,586.7623214911899,715.0290113233701,690.6452837900009,678.0015481381236,678.7445681130622,704.57352221022,743.1267034788739,786.8991910707796,844.1791561624561,901.3527057671073,953.3532594401944,997.8776823768449,1038.1851252024608,1068.998446444874,1086.8654627094832,1099.191521331022,1109.7023430772288,1109.3134670645586,1097.5652465639396,1065.1349668640169,1019.180669195636,961.8754776425326,885.476870333115,810.4814358156297,750.9658775653254,570.1251080689742,563.5451867330873,562.9976334224381,574.7795470329138,603.5646239267091,653.61800204427,703.2499757208114,731.9465071210446,745.2541274860985,752.32453501355,749.0508095084156,745.1434232271085,739.4679108076706,730.3554978484103,723.4958550454012,724.4601046957914,732.7350572527155,745.3068107725555,740.2151538406087,721.4789191088537,696.0234762728683,659.876443257175,620.7583634956736,592.5872045759328,721.0644959568974,713.0054807180067,716.0285300992826,727.6191864837073,750.9008375829791,792.4029022691927,850.6312278556177,889.839510910519,902.5969295960159,896.9789581934947,886.6824959400857,872.2187059302236,853.3764325183869,834.2253462890674,810.9905339922346,799.8889642903122,806.1254667728608,835.8830453764791,856.7209088324785,848.0618909415608,827.1680043753099,800.3281625260358,762.2864159969319,729.238586559849
Landfill_NG,AEP_MI,Existing,0,844.7999999999987,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
NGCT,AE_NJ,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,AE_NJ,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,AE_NJ,Existing,0,1301.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.3,260.3,260.3,260.3,260.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,AE_NJ,Existing,0,5146.608235899401,0.0,0.0,0.0,0.0,0.0,4.3308086954301075,29.83797026559141,77.65172768440863,128.13413816693546,166.3688280494624,189.0303610629033,197.29635739408602,188.6073005314517,181.69790355833342,161.26365062634403,122.26161293172048,76.6486560596774,29.682214969354835,4.068901624999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671909226612905,29.73010770403225,73.72654150967739,121.12827090161291,159.47328752284955,178.67059124569894,193.48431343494624,189.35964488225807,183.056990795699,159.82783529516132,120.23422324381725,76.43701871102154,29.914773698387105,5.124407485752688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2516915141666662,33.24290309611109,82.64002311583336,124.83051842944445,147.88751042500013,158.52491289944442,154.51379979805557,135.48561303555553,101.39792508527783,66.29977289416665,16.71583582527778,0.3970189222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828739623595506,14.920548457022477,64.96895616573036,113.68780742415734,145.80531732275284,162.6845473179776,167.00400850421354,142.39071509466288,117.43763131685397,79.17122568370787,30.298367096067416,2.04836523511236,0.0,0.0,0.0,0.0,0.0,0.0
NGCC,AE_NJ,Existing,0,135945.60000000024,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1,1416.1
Landfill_NG,AE_NJ,Existing,0,2323.2000000000007,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003
Bio,AE_NJ,Existing,0,86.40000000000006,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999
MSW,AE_NJ,Existing,0,4704.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
NGCT,JC_NJ,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil,JC_NJ,Existing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal,JC_NJ,Existing,0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarPV,JC_NJ,Existing,0,8493.783106373188,0.0,0.0,0.0,0.0,0.0,7.147415938440858,49.24354762473118,128.1537087252688,211.46812196048373,274.56932339569886,311.9691287532258,325.611041402688,311.27092437661287,299.8678960916667,266.14391626075246,201.77631070376341,126.49827422741927,48.98649450483868,6.715173624999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0599911879032256,49.06553500725803,121.67571807741926,199.90588246290312,263.1891633077957,294.8717252155913,319.31977672956975,312.5125673080644,302.1108863655914,263.77429661129025,198.43037732553762,126.14899531317202,49.37030133709676,8.4571437610215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36647850083333,54.8629302605555,136.38621788916663,206.01594292722214,244.06840002500013,261.6239988372221,255.00419738027767,223.60074021777763,167.34360643638888,109.41883764083326,27.58723365638888,0.6552262111111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46684534213483125,24.624353868258424,107.22250403089886,187.62640050280896,240.63202099915725,268.4889147067416,275.61760311095503,234.99668032612342,193.8149793438202,130.6614353376404,50.00337052977526,3.3805506912921333,0.0,0.0,0.0,0.0,0.0,0.0
