C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202407_4002.csv
C,Report generated 2024-08-20 10:41:08 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2024-07-07","13","4400","LD.EMRLD_ST12.5","23.000","31.36","0.0","0.16","31.52"
"D","2024-07-07","13","4401","LD.SWANZEY 12.5","6.000","31.36","0.0","0.13","31.49"
"D","2024-07-07","13","4402","LD.CHSTNTHL34.5","11.000","31.36","0.0","-0.06","31.3"
"D","2024-07-07","13","4403","LD.MONADNCK34.5","27.000","31.36","0.0","-0.07","31.29"
"D","2024-07-07","13","4404","LD.MAMOTHRD34.5","35.000","31.36","0.0","-0.01","31.35"
"D","2024-07-07","13","4405","LD.RDSFERRY34.5","23.000","31.36","0.0","0.15","31.51"
"D","2024-07-07","13","4406","LD.S_MILFRD34.5","30.000","31.36","0.0","0.11","31.47"
"D","2024-07-07","13","4407","LD.ANHEUSBH12.5","3.000","31.36","0.0","-0.02","31.34"
"D","2024-07-07","13","4408","LD.HUDSON  34.5","34.000","31.36","0.0","0.06","31.42"
"D","2024-07-07","13","4409","LD.BRIDGE_S34.5","39.000","31.36","0.0","0.06","31.42"
"D","2024-07-07","13","4410","LD.LONGHILL34.5","43.000","31.36","0.0","0.06","31.42"
"D","2024-07-07","13","4411","LD.HUSE_RD 34.5","45.000","31.36","0.0","0.02","31.38"
"D","2024-07-07","13","4412","LD.CHESTER 34.5","32.000","31.36","0.0","0.06","31.42"
"D","2024-07-07","13","4413","LD.OCEAN_RD34.5","22.000","31.36","0.0","0.63","31.99"
"D","2024-07-07","13","4414","LD.SCHILLER115","1.000","31.36","0.0","0.57","31.93"
"D","2024-07-07","13","4415","LD.RESITNCE34.5","16.000","31.36","0.0","0.57","31.93"
"D","2024-07-07","13","4416","LD.KNGSTNPS34.5","10.000","31.36","0.0","0.38","31.74"
"D","2024-07-07","13","4417","LD.DOVER   34.5","54.000","31.36","0.0","0.38","31.74"
"D","2024-07-07","13","4418","LD.MADBURY 34.5","50.000","31.36","0.0","0.36","31.72"
"D","2024-07-07","13","4419","LD.RCHSTER 34.5","43.000","31.36","0.0","0.47","31.83"
"D","2024-07-07","13","10038","LD.GREATBAY34.5","26.000","31.36","0.0","0.72","32.08"
"D","2024-07-07","13","10039","LD.PORTSMTH34.5","32.000","31.36","0.0","0.56","31.92"
"D","2024-07-07","13","10850","LD.BEDFORD 34.5","40.000","31.36","0.0","0.07","31.43"
"D","2024-07-07","13","11413","LD.BRENTWOD34.5","20.000","31.36","0.0","0.41","31.77"
"D","2024-07-07","13","14841","LD.WEARE   34.5","20.000","31.36","0.0","0.52","31.88"
"D","2024-07-07","13","40045","LD.THORNTON34.5","10.000","31.36","0.0","-0.02","31.34"
"D","2024-07-07","13","42609","LD.MICHL_AV13.2","5.000","31.36","0.0","0.27","31.63"
"D","2024-07-07","13","42637","LD.BELLWSFL46","24.000","31.36","0.0","-0.01","31.35"
"D","2024-07-07","13","43588","LD.TIMBER  34.5","76.000","31.36","0.0","-0.35","31.01"
"D","2024-07-07","13","43968","LD.TASKERFM34.5","28.000","31.36","0.0","0.47","31.83"
"D","2024-07-07","13","46716","LD.MILL_PD 12.5","8.000","31.36","0.0","0.65","32.01"
"D","2024-07-07","13","47297","LD.BRIDGE_S4.16","5.000","31.36","0.0","0.06","31.42"
"D","2024-07-07","13","47742","LD.KNGSTNUT34.5","40.000","31.36","0.0","0.38","31.74"
"D","2024-07-07","13","48673","LD.N_KEENE 12.5","13.000","31.36","0.0","0.16","31.52"
"D","2024-07-07","13","49421","LD.BROKENGD34.5","22.000","31.36","0.0","0.72","32.08"
"D","2024-07-07","14","4266","LD.SLAYTNHL13.8","19.000","29.79","0.0","0.62","30.41"
"D","2024-07-07","14","4267","LD.MT_SUPP 13.8","31.000","29.79","0.0","0.63","30.42"
"D","2024-07-07","14","4331","LD.WILDER  13.8","10.000","29.79","0.0","0.61","30.4"
"D","2024-07-07","14","4357","LD.PELHAM  13.2","21.000","29.79","0.0","0.24","30.03"
"D","2024-07-07","14","4376","LD.AMHERST 34.5","72.000","29.79","0.0","-0.04","29.75"
"D","2024-07-07","14","4377","LD.SCOBIE  12.5","25.000","29.79","0.0","-0.07","29.72"
"D","2024-07-07","14","4378","LD.LAWRENCE34.5","36.000","29.79","0.0","-0.16","29.63"
"D","2024-07-07","14","4379","LD.PEMIGWAS34.5","21.000","29.79","0.0","1.04","30.83"
"D","2024-07-07","14","4380","LD.RIMMON  34.5","49.000","29.79","0.0","0.62","30.41"
"D","2024-07-07","14","4381","LD.LOSTNATN34.5","8.000","29.79","0.0","-0.08","29.71"
"D","2024-07-07","14","4383","LD.BERLN_NH34.5","12.000","29.79","0.0","-0.08","29.71"
"D","2024-07-07","14","4384","LD.WHITEFLD34.5","16.000","29.79","0.0","-0.08","29.71"
"D","2024-07-07","14","4385","LD.N_WODSTK34.5","10.000","29.79","0.0","0.66","30.45"
"D","2024-07-07","14","4386","LD.BEEBE   34.5","18.000","29.79","0.0","0.89","30.68"
"D","2024-07-07","14","4387","LD.WHITE_LK34.5","44.000","29.79","0.0","1.14","30.93"
"D","2024-07-07","14","4388","LD.INTERVAL34.5","15.000","29.79","0.0","0.56","30.35"
"D","2024-07-07","14","4389","LD.SACO_VLY34.5","14.000","29.79","0.0","0.56","30.35"
"D","2024-07-07","14","4390","LD.ASHLAND 34.5","30.000","29.79","0.0","1.0","30.79"
"D","2024-07-07","14","4391","LD.OAK_HILL34.5","48.000","29.79","0.0","0.82","30.61"
"D","2024-07-07","14","4392","LD.WEBSTER 34.5","26.000","29.79","0.0","1.04","30.83"
"D","2024-07-07","14","4393","LD.LACONIA 34.5","51.000","29.79","0.0","1.04","30.83"
"D","2024-07-07","14","4394","LD.NORTH_RD34.5","31.000","29.79","0.0","0.83","30.62"
"D","2024-07-07","14","4395","LD.GARVINS 34.5","49.000","29.79","0.0","0.61","30.4"
"D","2024-07-07","14","4396","LD.EDDY    34.5","52.000","29.79","0.0","0.65","30.44"
"D","2024-07-07","14","4398","LD.PINEHILL34.5","45.000","29.79","0.0","0.3","30.09"
"D","2024-07-07","14","4399","LD.JACKMAN 34.5","27.000","29.79","0.0","0.71","30.5"
"D","2024-07-07","14","4400","LD.EMRLD_ST12.5","24.000","29.79","0.0","0.16","29.95"
"D","2024-07-07","14","4401","LD.SWANZEY 12.5","6.000","29.79","0.0","0.13","29.92"
"D","2024-07-07","14","4402","LD.CHSTNTHL34.5","11.000","29.79","0.0","-0.06","29.73"
"D","2024-07-07","14","4403","LD.MONADNCK34.5","28.000","29.79","0.0","-0.07","29.72"
"D","2024-07-07","14","4404","LD.MAMOTHRD34.5","37.000","29.79","0.0","0.02","29.81"
"D","2024-07-07","14","4405","LD.RDSFERRY34.5","26.000","29.79","0.0","0.17","29.96"
"D","2024-07-07","14","4406","LD.S_MILFRD34.5","32.000","29.79","0.0","0.14","29.93"
"D","2024-07-07","14","4407","LD.ANHEUSBH12.5","3.000","29.79","0.0","0.0","29.79"
"D","2024-07-07","14","4408","LD.HUDSON  34.5","36.000","29.79","0.0","0.09","29.88"
"D","2024-07-07","14","4409","LD.BRIDGE_S34.5","40.000","29.79","0.0","0.09","29.88"
"D","2024-07-07","14","4410","LD.LONGHILL34.5","45.000","29.79","0.0","0.09","29.88"
"D","2024-07-07","14","4411","LD.HUSE_RD 34.5","49.000","29.79","0.0","0.05","29.84"
"D","2024-07-07","14","4412","LD.CHESTER 34.5","34.000","29.79","0.0","0.09","29.88"
"D","2024-07-07","14","4413","LD.OCEAN_RD34.5","23.000","29.79","0.0","0.69","30.48"
"D","2024-07-07","14","4414","LD.SCHILLER115","1.000","29.79","0.0","0.64","30.43"
"D","2024-07-07","14","4415","LD.RESITNCE34.5","16.000","29.79","0.0","0.64","30.43"
"D","2024-07-07","14","4416","LD.KNGSTNPS34.5","11.000","29.79","0.0","0.42","30.21"
"D","2024-07-07","14","4417","LD.DOVER   34.5","57.000","29.79","0.0","0.45","30.24"
"D","2024-07-07","14","4418","LD.MADBURY 34.5","53.000","29.79","0.0","0.42","30.21"
"D","2024-07-07","14","4419","LD.RCHSTER 34.5","45.000","29.79","0.0","0.52","30.31"
"D","2024-07-07","14","10038","LD.GREATBAY34.5","28.000","29.79","0.0","0.77","30.56"
"D","2024-07-07","14","10039","LD.PORTSMTH34.5","33.000","29.79","0.0","0.63","30.42"
"D","2024-07-07","14","10850","LD.BEDFORD 34.5","42.000","29.79","0.0","0.1","29.89"
"D","2024-07-07","14","11413","LD.BRENTWOD34.5","21.000","29.79","0.0","0.46","30.25"
"D","2024-07-07","14","14841","LD.WEARE   34.5","22.000","29.79","0.0","0.54","30.33"
"D","2024-07-07","14","40041","LD.BELLWSFL69","1.000","29.79","0.0","-0.08","29.71"
"D","2024-07-07","14","40045","LD.THORNTON34.5","11.000","29.79","0.0","0.0","29.79"
"D","2024-07-07","14","42609","LD.MICHL_AV13.2","5.000","29.79","0.0","0.22","30.01"
"D","2024-07-07","14","42637","LD.BELLWSFL46","24.000","29.79","0.0","-0.08","29.71"
"D","2024-07-07","14","43588","LD.TIMBER  34.5","79.000","29.79","0.0","-0.31","29.48"
"D","2024-07-07","14","43968","LD.TASKERFM34.5","30.000","29.79","0.0","0.52","30.31"
"D","2024-07-07","14","46716","LD.MILL_PD 12.5","8.000","29.79","0.0","0.72","30.51"
"D","2024-07-07","14","47297","LD.BRIDGE_S4.16","5.000","29.79","0.0","0.09","29.88"
"D","2024-07-07","14","47742","LD.KNGSTNUT34.5","44.000","29.79","0.0","0.42","30.21"
"D","2024-07-07","14","48673","LD.N_KEENE 12.5","14.000","29.79","0.0","0.16","29.95"
"D","2024-07-07","14","49421","LD.BROKENGD34.5","23.000","29.79","0.0","0.74","30.53"
"D","2024-07-07","15","4266","LD.SLAYTNHL13.8","19.000","32.46","0.0","0.7","33.16"
"D","2024-07-07","15","4267","LD.MT_SUPP 13.8","31.000","32.46","0.0","0.72","33.18"
"D","2024-07-07","15","4331","LD.WILDER  13.8","11.000","32.46","0.0","0.69","33.15"
"D","2024-07-07","15","4357","LD.PELHAM  13.2","22.000","32.46","0.0","0.3","32.76"
"D","2024-07-07","15","4376","LD.AMHERST 34.5","74.000","32.46","0.0","-0.03","32.43"
"D","2024-07-07","15","4377","LD.SCOBIE  12.5","26.000","32.46","0.0","-0.06","32.4"
"D","2024-07-07","15","4378","LD.LAWRENCE34.5","37.000","32.46","0.0","-0.16","32.3"
"D","2024-07-07","15","4379","LD.PEMIGWAS34.5","21.000","32.46","0.0","1.21","33.67"
"D","2024-07-07","15","4380","LD.RIMMON  34.5","47.000","32.46","0.0","0.72","33.18"
"D","2024-07-07","15","4381","LD.LOSTNATN34.5","8.000","32.46","0.0","-0.04","32.42"
"D","2024-07-07","15","4383","LD.BERLN_NH34.5","13.000","32.46","0.0","-0.04","32.42"
"D","2024-07-07","15","4384","LD.WHITEFLD34.5","16.000","32.46","0.0","-0.04","32.42"
"D","2024-07-07","15","4385","LD.N_WODSTK34.5","10.000","32.46","0.0","0.8","33.26"
"D","2024-07-07","15","4386","LD.BEEBE   34.5","19.000","32.46","0.0","1.06","33.52"
"D","2024-07-07","15","4387","LD.WHITE_LK34.5","44.000","32.46","0.0","1.34","33.8"
"D","2024-07-07","15","4388","LD.INTERVAL34.5","16.000","32.46","0.0","0.71","33.17"
"D","2024-07-07","15","4389","LD.SACO_VLY34.5","14.000","32.46","0.0","0.71","33.17"
"D","2024-07-07","15","4390","LD.ASHLAND 34.5","31.000","32.46","0.0","1.17","33.63"
"D","2024-07-07","15","4391","LD.OAK_HILL34.5","50.000","32.46","0.0","0.95","33.41"
"D","2024-07-07","15","4392","LD.WEBSTER 34.5","27.000","32.46","0.0","1.2","33.66"
"D","2024-07-07","15","4393","LD.LACONIA 34.5","52.000","32.46","0.0","1.2","33.66"
"D","2024-07-07","15","4394","LD.NORTH_RD34.5","31.000","32.46","0.0","0.95","33.41"
"D","2024-07-07","15","4395","LD.GARVINS 34.5","51.000","32.46","0.0","0.71","33.17"
"D","2024-07-07","15","4396","LD.EDDY    34.5","52.000","32.46","0.0","0.76","33.22"
"D","2024-07-07","15","4398","LD.PINEHILL34.5","46.000","32.46","0.0","0.37","32.83"
"D","2024-07-07","15","4399","LD.JACKMAN 34.5","28.000","32.46","0.0","0.83","33.29"
"D","2024-07-07","15","4400","LD.EMRLD_ST12.5","24.000","32.46","0.0","0.18","32.64"
"D","2024-07-07","15","4401","LD.SWANZEY 12.5","6.000","32.46","0.0","0.15","32.61"
"D","2024-07-07","15","4402","LD.CHSTNTHL34.5","12.000","32.46","0.0","-0.07","32.39"
"D","2024-07-07","15","4403","LD.MONADNCK34.5","29.000","32.46","0.0","-0.08","32.38"
"D","2024-07-07","15","4404","LD.MAMOTHRD34.5","39.000","32.46","0.0","0.05","32.51"
"D","2024-07-07","15","4405","LD.RDSFERRY34.5","27.000","32.46","0.0","0.22","32.68"
"D","2024-07-07","15","4406","LD.S_MILFRD34.5","33.000","32.46","0.0","0.18","32.64"
"D","2024-07-07","15","4407","LD.ANHEUSBH12.5","3.000","32.46","0.0","0.02","32.48"
"D","2024-07-07","15","4408","LD.HUDSON  34.5","38.000","32.46","0.0","0.13","32.59"
"D","2024-07-07","15","4409","LD.BRIDGE_S34.5","42.000","32.46","0.0","0.13","32.59"
"D","2024-07-07","15","4410","LD.LONGHILL34.5","47.000","32.46","0.0","0.13","32.59"
"D","2024-07-07","15","4411","LD.HUSE_RD 34.5","50.000","32.46","0.0","0.07","32.53"
"D","2024-07-07","15","4412","LD.CHESTER 34.5","36.000","32.46","0.0","0.12","32.58"
"D","2024-07-07","15","4413","LD.OCEAN_RD34.5","24.000","32.46","0.0","0.83","33.29"
"D","2024-07-07","15","4414","LD.SCHILLER115","1.000","32.46","0.0","0.77","33.23"
"D","2024-07-07","15","4415","LD.RESITNCE34.5","17.000","32.46","0.0","0.77","33.23"
"D","2024-07-07","15","4416","LD.KNGSTNPS34.5","11.000","32.46","0.0","0.51","32.97"
"D","2024-07-07","15","4417","LD.DOVER   34.5","60.000","32.46","0.0","0.56","33.02"
"D","2024-07-07","15","4418","LD.MADBURY 34.5","56.000","32.46","0.0","0.53","32.99"
"D","2024-07-07","15","4419","LD.RCHSTER 34.5","47.000","32.46","0.0","0.64","33.1"
"D","2024-07-07","15","10038","LD.GREATBAY34.5","30.000","32.46","0.0","0.92","33.38"
"D","2024-07-07","15","10039","LD.PORTSMTH34.5","33.000","32.46","0.0","0.77","33.23"
"D","2024-07-07","15","10850","LD.BEDFORD 34.5","44.000","32.46","0.0","0.13","32.59"
"D","2024-07-07","15","11413","LD.BRENTWOD34.5","23.000","32.46","0.0","0.55","33.01"
"D","2024-07-07","15","14841","LD.WEARE   34.5","22.000","32.46","0.0","0.64","33.1"
"D","2024-07-07","15","40045","LD.THORNTON34.5","11.000","32.46","0.0","0.02","32.48"
"D","2024-07-07","15","42609","LD.MICHL_AV13.2","5.000","32.46","0.0","0.23","32.69"
"D","2024-07-07","15","42637","LD.BELLWSFL46","26.000","32.46","0.0","-0.12","32.34"
"D","2024-07-07","15","43588","LD.TIMBER  34.5","81.000","32.46","0.0","-0.32","32.14"
"D","2024-07-07","15","43968","LD.TASKERFM34.5","30.000","32.46","0.0","0.64","33.1"
"D","2024-07-07","15","46716","LD.MILL_PD 12.5","9.000","32.46","0.0","0.86","33.32"
"D","2024-07-07","15","47297","LD.BRIDGE_S4.16","5.000","32.46","0.0","0.13","32.59"
"D","2024-07-07","15","47742","LD.KNGSTNUT34.5","47.000","32.46","0.0","0.51","32.97"
"D","2024-07-07","15","48673","LD.N_KEENE 12.5","14.000","32.46","0.0","0.18","32.64"
"D","2024-07-07","15","49421","LD.BROKENGD34.5","24.000","32.46","0.0","0.87","33.33"
"D","2024-07-07","16","4266","LD.SLAYTNHL13.8","19.000","48.04","0.0","1.22","49.26"
"D","2024-07-07","16","4267","LD.MT_SUPP 13.8","31.000","48.04","0.0","1.25","49.29"
"D","2024-07-07","16","4331","LD.WILDER  13.8","10.000","48.04","0.0","1.21","49.25"
"D","2024-07-07","16","4357","LD.PELHAM  13.2","24.000","48.04","0.0","0.41","48.45"
"D","2024-07-07","16","4376","LD.AMHERST 34.5","78.000","48.04","0.0","-0.05","47.99"
"D","2024-07-07","16","4377","LD.SCOBIE  12.5","27.000","48.04","0.0","-0.13","47.91"
"D","2024-07-07","16","4378","LD.LAWRENCE34.5","38.000","48.04","0.0","-0.3","47.74"
"D","2024-07-07","16","4379","LD.PEMIGWAS34.5","21.000","48.04","0.0","1.91","49.95"
"D","2024-07-07","16","4380","LD.RIMMON  34.5","50.000","48.04","0.0","1.1","49.14"
"D","2024-07-07","16","4381","LD.LOSTNATN34.5","8.000","48.04","0.0","0.04","48.08"
"D","2024-07-07","16","4383","LD.BERLN_NH34.5","13.000","48.04","0.0","0.04","48.08"
"D","2024-07-07","16","4384","LD.WHITEFLD34.5","16.000","48.04","0.0","0.04","48.08"
"D","2024-07-07","16","4385","LD.N_WODSTK34.5","10.000","48.04","0.0","1.31","49.35"
"D","2024-07-07","16","4386","LD.BEEBE   34.5","19.000","48.04","0.0","1.71","49.75"
"D","2024-07-07","16","4387","LD.WHITE_LK34.5","44.000","48.04","0.0","2.08","50.12"
"D","2024-07-07","16","4388","LD.INTERVAL34.5","16.000","48.04","0.0","1.15","49.19"
"D","2024-07-07","16","4389","LD.SACO_VLY34.5","15.000","48.04","0.0","1.15","49.19"
"D","2024-07-07","16","4390","LD.ASHLAND 34.5","31.000","48.04","0.0","1.87","49.91"
"D","2024-07-07","16","4391","LD.OAK_HILL34.5","52.000","48.04","0.0","1.47","49.51"
"D","2024-07-07","16","4392","LD.WEBSTER 34.5","28.000","48.04","0.0","1.87","49.91"
"D","2024-07-07","16","4393","LD.LACONIA 34.5","53.000","48.04","0.0","1.87","49.91"
"D","2024-07-07","16","4394","LD.NORTH_RD34.5","32.000","48.04","0.0","1.56","49.6"
"D","2024-07-07","16","4395","LD.GARVINS 34.5","53.000","48.04","0.0","1.09","49.13"
"D","2024-07-07","16","4396","LD.EDDY    34.5","53.000","48.04","0.0","1.15","49.19"
"D","2024-07-07","16","4398","LD.PINEHILL34.5","47.000","48.04","0.0","0.56","48.6"
"D","2024-07-07","16","4399","LD.JACKMAN 34.5","29.000","48.04","0.0","1.27","49.31"
"D","2024-07-07","16","4400","LD.EMRLD_ST12.5","24.000","48.04","0.0","0.33","48.37"
"D","2024-07-07","16","4401","LD.SWANZEY 12.5","6.000","48.04","0.0","0.29","48.33"
"D","2024-07-07","16","4402","LD.CHSTNTHL34.5","12.000","48.04","0.0","-0.03","48.01"
"D","2024-07-07","16","4403","LD.MONADNCK34.5","29.000","48.04","0.0","-0.07","47.97"
"D","2024-07-07","16","4404","LD.MAMOTHRD34.5","40.000","48.04","0.0","0.03","48.07"
"D","2024-07-07","16","4405","LD.RDSFERRY34.5","28.000","48.04","0.0","0.31","48.35"
"D","2024-07-07","16","4406","LD.S_MILFRD34.5","34.000","48.04","0.0","0.25","48.29"
"D","2024-07-07","16","4407","LD.ANHEUSBH12.5","3.000","48.04","0.0","0.01","48.05"
"D","2024-07-07","16","4408","LD.HUDSON  34.5","38.000","48.04","0.0","0.16","48.2"
"D","2024-07-07","16","4409","LD.BRIDGE_S34.5","42.000","48.04","0.0","0.16","48.2"
"D","2024-07-07","16","4410","LD.LONGHILL34.5","50.000","48.04","0.0","0.16","48.2"
"D","2024-07-07","16","4411","LD.HUSE_RD 34.5","51.000","48.04","0.0","0.08","48.12"
"D","2024-07-07","16","4412","LD.CHESTER 34.5","38.000","48.04","0.0","0.15","48.19"
"D","2024-07-07","16","4413","LD.OCEAN_RD34.5","25.000","48.04","0.0","1.25","49.29"
"D","2024-07-07","16","4414","LD.SCHILLER115","1.000","48.04","0.0","1.16","49.2"
"D","2024-07-07","16","4415","LD.RESITNCE34.5","17.000","48.04","0.0","1.16","49.2"
"D","2024-07-07","16","4416","LD.KNGSTNPS34.5","12.000","48.04","0.0","0.74","48.78"
"D","2024-07-07","16","4417","LD.DOVER   34.5","61.000","48.04","0.0","0.85","48.89"
"D","2024-07-07","16","4418","LD.MADBURY 34.5","58.000","48.04","0.0","0.79","48.83"
"D","2024-07-07","16","4419","LD.RCHSTER 34.5","50.000","48.04","0.0","0.96","49.0"
"D","2024-07-07","16","10038","LD.GREATBAY34.5","31.000","48.04","0.0","1.39","49.43"
"D","2024-07-07","16","10039","LD.PORTSMTH34.5","34.000","48.04","0.0","1.16","49.2"
"D","2024-07-07","16","10850","LD.BEDFORD 34.5","45.000","48.04","0.0","0.16","48.2"
"D","2024-07-07","16","11413","LD.BRENTWOD34.5","24.000","48.04","0.0","0.82","48.86"
"D","2024-07-07","16","14841","LD.WEARE   34.5","23.000","48.04","0.0","0.97","49.01"
"D","2024-07-07","16","40041","LD.BELLWSFL69","1.000","48.04","0.0","-0.07","47.97"
"D","2024-07-07","16","40045","LD.THORNTON34.5","13.000","48.04","0.0","0.01","48.05"
"D","2024-07-07","16","42609","LD.MICHL_AV13.2","5.000","48.04","0.0","0.47","48.51"
"D","2024-07-07","16","42637","LD.BELLWSFL46","27.000","48.04","0.0","-0.07","47.97"
"D","2024-07-07","16","43588","LD.TIMBER  34.5","83.000","48.04","0.0","-0.52","47.52"
"D","2024-07-07","16","43968","LD.TASKERFM34.5","30.000","48.04","0.0","0.96","49.0"
"D","2024-07-07","16","46716","LD.MILL_PD 12.5","9.000","48.04","0.0","1.29","49.33"
"D","2024-07-07","16","47297","LD.BRIDGE_S4.16","5.000","48.04","0.0","0.16","48.2"
"D","2024-07-07","16","47742","LD.KNGSTNUT34.5","49.000","48.04","0.0","0.74","48.78"
"D","2024-07-07","16","48673","LD.N_KEENE 12.5","15.000","48.04","0.0","0.33","48.37"
"D","2024-07-07","16","49421","LD.BROKENGD34.5","24.000","48.04","0.0","1.33","49.37"
"D","2024-07-07","17","4264","LD.COMERFRD34.5","3.000","57.89","0.0","-0.21","57.68"
"D","2024-07-07","17","4265","LD.MOORE   13.8","2.000","57.89","0.0","-0.32","57.57"
"D","2024-07-07","17","4266","LD.SLAYTNHL13.8","21.000","57.89","0.0","1.28","59.17"
"D","2024-07-07","17","4267","LD.MT_SUPP 13.8","31.000","57.89","0.0","1.29","59.18"
"D","2024-07-07","17","4331","LD.WILDER  13.8","11.000","57.89","0.0","1.23","59.12"
"D","2024-07-07","17","4357","LD.PELHAM  13.2","24.000","57.89","0.0","0.58","58.47"
"D","2024-07-07","17","4376","LD.AMHERST 34.5","81.000","57.89","0.0","-0.03","57.86"
"D","2024-07-07","17","4377","LD.SCOBIE  12.5","28.000","57.89","0.0","-0.07","57.82"
"D","2024-07-07","17","4378","LD.LAWRENCE34.5","39.000","57.89","0.0","-0.28","57.61"
"D","2024-07-07","17","4379","LD.PEMIGWAS34.5","22.000","57.89","0.0","2.18","60.07"
"D","2024-07-07","17","4380","LD.RIMMON  34.5","52.000","57.89","0.0","1.38","59.27"
"D","2024-07-07","17","4381","LD.LOSTNATN34.5","8.000","57.89","0.0","-0.75","57.14"
"D","2024-07-07","17","4383","LD.BERLN_NH34.5","13.000","57.89","0.0","-0.75","57.14"
"D","2024-07-07","17","4384","LD.WHITEFLD34.5","17.000","57.89","0.0","-0.75","57.14"
"D","2024-07-07","17","4385","LD.N_WODSTK34.5","10.000","57.89","0.0","1.11","59.0"
"D","2024-07-07","17","4386","LD.BEEBE   34.5","19.000","57.89","0.0","1.81","59.7"
"D","2024-07-07","17","4387","LD.WHITE_LK34.5","45.000","57.89","0.0","2.69","60.58"
"D","2024-07-07","17","4388","LD.INTERVAL34.5","16.000","57.89","0.0","1.58","59.47"
"D","2024-07-07","17","4389","LD.SACO_VLY34.5","15.000","57.89","0.0","1.58","59.47"
"D","2024-07-07","17","4390","LD.ASHLAND 34.5","32.000","57.89","0.0","2.07","59.96"
"D","2024-07-07","17","4391","LD.OAK_HILL34.5","54.000","57.89","0.0","1.75","59.64"
"D","2024-07-07","17","4392","LD.WEBSTER 34.5","30.000","57.89","0.0","2.19","60.08"
"D","2024-07-07","17","4393","LD.LACONIA 34.5","54.000","57.89","0.0","2.19","60.08"
"D","2024-07-07","17","4394","LD.NORTH_RD34.5","33.000","57.89","0.0","1.76","59.65"
"D","2024-07-07","17","4395","LD.GARVINS 34.5","55.000","57.89","0.0","1.33","59.22"
"D","2024-07-07","17","4396","LD.EDDY    34.5","54.000","57.89","0.0","1.44","59.33"
"D","2024-07-07","17","4398","LD.PINEHILL34.5","49.000","57.89","0.0","0.76","58.65"
"D","2024-07-07","17","4399","LD.JACKMAN 34.5","30.000","57.89","0.0","1.62","59.51"
"D","2024-07-07","17","4400","LD.EMRLD_ST12.5","25.000","57.89","0.0","0.29","58.18"
"D","2024-07-07","17","4401","LD.SWANZEY 12.5","7.000","57.89","0.0","0.23","58.12"
"D","2024-07-07","17","4402","LD.CHSTNTHL34.5","12.000","57.89","0.0","-0.21","57.68"
"D","2024-07-07","17","4403","LD.MONADNCK34.5","31.000","57.89","0.0","-0.17","57.72"
"D","2024-07-07","17","4404","LD.MAMOTHRD34.5","41.000","57.89","0.0","0.12","58.01"
"D","2024-07-07","17","4405","LD.RDSFERRY34.5","29.000","57.89","0.0","0.44","58.33"
"D","2024-07-07","17","4406","LD.S_MILFRD34.5","35.000","57.89","0.0","0.37","58.26"
"D","2024-07-07","17","4407","LD.ANHEUSBH12.5","3.000","57.89","0.0","0.08","57.97"
"D","2024-07-07","17","4408","LD.HUDSON  34.5","40.000","57.89","0.0","0.27","58.16"
"D","2024-07-07","17","4409","LD.BRIDGE_S34.5","43.000","57.89","0.0","0.27","58.16"
"D","2024-07-07","17","4410","LD.LONGHILL34.5","51.000","57.89","0.0","0.27","58.16"
"D","2024-07-07","17","4411","LD.HUSE_RD 34.5","51.000","57.89","0.0","0.17","58.06"
"D","2024-07-07","17","4412","LD.CHESTER 34.5","39.000","57.89","0.0","0.28","58.17"
"D","2024-07-07","17","4413","LD.OCEAN_RD34.5","26.000","57.89","0.0","1.69","59.58"
"D","2024-07-07","17","4414","LD.SCHILLER115","1.000","57.89","0.0","1.58","59.47"
"D","2024-07-07","17","4415","LD.RESITNCE34.5","17.000","57.89","0.0","1.58","59.47"
"D","2024-07-07","17","4416","LD.KNGSTNPS34.5","12.000","57.89","0.0","1.02","58.91"
"D","2024-07-07","17","4417","LD.DOVER   34.5","63.000","57.89","0.0","1.2","59.09"
"D","2024-07-07","17","4418","LD.MADBURY 34.5","61.000","57.89","0.0","1.12","59.01"
"D","2024-07-07","17","4419","LD.RCHSTER 34.5","50.000","57.89","0.0","1.32","59.21"
"D","2024-07-07","17","10038","LD.GREATBAY34.5","33.000","57.89","0.0","1.85","59.74"
"D","2024-07-07","17","10039","LD.PORTSMTH34.5","33.000","57.89","0.0","1.58","59.47"
"D","2024-07-07","17","10850","LD.BEDFORD 34.5","46.000","57.89","0.0","0.28","58.17"
"D","2024-07-07","17","11413","LD.BRENTWOD34.5","24.000","57.89","0.0","1.11","59.0"
"D","2024-07-07","17","14841","LD.WEARE   34.5","25.000","57.89","0.0","1.23","59.12"
"D","2024-07-07","17","40041","LD.BELLWSFL69","3.000","57.89","0.0","-0.14","57.75"
"D","2024-07-07","17","40045","LD.THORNTON34.5","12.000","57.89","0.0","0.08","57.97"
"D","2024-07-07","17","42609","LD.MICHL_AV13.2","5.000","57.89","0.0","0.46","58.35"
"D","2024-07-07","17","42637","LD.BELLWSFL46","30.000","57.89","0.0","-0.14","57.75"
"D","2024-07-07","17","43588","LD.TIMBER  34.5","86.000","57.89","0.0","-0.51","57.38"
