Level,ID,Zone,State,Hour,LMP,Energy,Congestion,Loss
Node,7,Z2,TS,91,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,92,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,93,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,94,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,95,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,96,36.01099035865873,35.0,1.0109903586587252,0.0
Node,7,Z2,TS,97,36.01099035865873,35.00000000000001,1.010990358658725,0.0
Node,7,Z2,TS,98,36.01099035865873,35.0,1.0109903586587299,0.0
Node,7,Z2,TS,99,36.01099035865873,35.0,1.0109903586587228,0.0
Node,7,Z2,TS,100,36.010990358658745,35.00000000000002,1.0109903586587252,0.0
Node,7,Z2,TS,101,36.01099035865871,34.99999999999999,1.0109903586587217,0.0
Node,7,Z2,TS,102,36.01099035865871,34.99999999999999,1.0109903586587188,0.0
Node,7,Z2,TS,103,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,104,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,105,10.347130491746968,26.920332927098777,-16.57320243535181,0.0
Node,7,Z2,TS,106,11.610209298489972,27.740888292296145,-16.13067899380618,0.0
Node,7,Z2,TS,107,12.896837881339152,28.5767426990339,-15.67990481769475,0.0
Node,7,Z2,TS,108,12.89683788133916,28.576742699033908,-15.679904817694753,0.0
Node,7,Z2,TS,109,12.896837881339154,28.576742699033908,-15.679904817694757,0.0
Node,7,Z2,TS,110,13.51391903322029,28.977627621839265,-15.463708588618976,0.0
Node,7,Z2,TS,111,12.000000000000025,28.764773429717522,-16.764773429717497,0.0
Node,7,Z2,TS,112,10.808884611537463,27.30320279295445,-16.49431818141699,0.0
Node,7,Z2,TS,113,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,114,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,115,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,116,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,117,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,118,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,119,37.04847413580969,35.94222567031414,1.1062484654955567,0.0
Node,7,Z2,TS,120,36.01099035865872,34.99999999999999,1.0109903586587237,0.0
Node,7,Z2,TS,121,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,122,36.01099035865871,34.99999999999999,1.0109903586587214,0.0
Node,7,Z2,TS,123,36.010990358658724,35.00000000000002,1.0109903586587081,0.0
Node,7,Z2,TS,124,36.01099035865874,35.000000000000014,1.0109903586587254,0.0
Node,7,Z2,TS,125,36.010990358658745,35.00000000000002,1.0109903586587257,0.0
Node,7,Z2,TS,126,36.010990358658745,35.00000000000002,1.0109903586587257,0.0
Node,7,Z2,TS,127,10.808884611537469,27.3032027929544,-16.494318181416936,0.0
Node,7,Z2,TS,128,10.808884611537469,27.303202792954405,-16.49431818141694,0.0
Node,7,Z2,TS,129,10.347130491746963,26.920332927098716,-16.573202435351753,0.0
Node,7,Z2,TS,130,11.610209298490002,27.74088829229611,-16.13067899380611,0.0
Node,7,Z2,TS,131,12.89683788133916,28.576742699033847,-15.679904817694686,0.0
Node,7,Z2,TS,132,12.896837881339158,28.576742699033836,-15.679904817694684,0.0
Node,7,Z2,TS,133,12.896837881339165,28.576742699033844,-15.679904817694679,0.0
Node,7,Z2,TS,134,13.513919033220292,28.977627621839186,-15.463708588618896,0.0
Node,7,Z2,TS,135,12.000000000000025,28.76477342971744,-16.764773429717415,0.0
Node,7,Z2,TS,136,10.808884611537568,27.303202792954444,-16.49431818141688,0.0
Node,7,Z2,TS,137,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,138,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,139,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,140,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,141,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,142,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,143,37.048474135809684,35.94222567031413,1.1062484654955567,0.0
Node,7,Z2,TS,144,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,145,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,146,36.01099035865869,34.99999999999997,1.0109903586587194,0.0
Node,7,Z2,TS,147,36.01099035865873,35.0,1.0109903586587228,0.0
Node,7,Z2,TS,148,36.0109903586587,34.99999999999998,1.0109903586587208,0.0
Node,7,Z2,TS,149,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,150,36.0109903586587,34.99999999999998,1.0109903586587219,0.0
Node,7,Z2,TS,151,10.808884611537463,27.303202792954444,-16.494318181416983,0.0
Node,7,Z2,TS,152,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,153,10.347130491746963,26.920332927098777,-16.573202435351813,0.0
Node,7,Z2,TS,154,11.610209298489979,27.740888292296155,-16.130678993806182,0.0
Node,7,Z2,TS,155,12.896837881339152,28.5767426990339,-15.67990481769475,0.0
Node,7,Z2,TS,156,12.896837881339149,28.576742699033897,-15.67990481769475,0.0
Node,7,Z2,TS,157,12.896837881339152,28.5767426990339,-15.67990481769475,0.0
Node,7,Z2,TS,158,13.118450226946141,28.720712495859722,-15.602262268913584,0.0
Node,7,Z2,TS,159,12.000000000000043,28.76477342971754,-16.764773429717494,0.0
Node,7,Z2,TS,160,10.808884611537458,27.303202792954448,-16.494318181416993,0.0
Node,7,Z2,TS,161,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,162,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,163,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,164,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,165,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,166,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,167,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,168,36.01099035865868,35.0,1.0109903586586761,0.0
Node,7,Z2,TS,169,36.010990358658745,35.00000000000002,1.0109903586587263,0.0
Node,7,Z2,TS,170,36.01099035865868,34.99999999999999,1.0109903586586921,0.0
Node,7,Z2,TS,171,36.0109903586587,35.0,1.0109903586586948,0.0
Node,7,Z2,TS,172,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,173,36.0109903586587,35.0,1.0109903586586972,0.0
Node,7,Z2,TS,174,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,175,10.808884611537463,27.303202792954444,-16.494318181416983,0.0
Node,7,Z2,TS,176,10.808884611537463,27.30320279295444,-16.494318181416975,0.0
Node,7,Z2,TS,177,10.347130491746958,26.920332927098755,-16.5732024353518,0.0
Node,7,Z2,TS,178,11.610209298489982,27.74088829229614,-16.13067899380616,0.0
Node,7,Z2,TS,179,12.896837881339154,28.576742699033886,-15.679904817694734,0.0
Node,7,Z2,TS,180,12.896837881339161,28.576742699033883,-15.679904817694725,0.0
Node,7,Z2,TS,181,12.896837881339168,28.576742699033886,-15.679904817694718,0.0
Node,7,Z2,TS,182,13.11845022694615,28.7207124958597,-15.602262268913552,0.0
Node,7,Z2,TS,183,12.000000000000027,28.764773429717486,-16.764773429717458,0.0
Node,7,Z2,TS,184,10.808884611537463,27.30320279295441,-16.494318181416947,0.0
Node,7,Z2,TS,185,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,186,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,187,37.04847413580968,35.94222567031412,1.1062484654955567,0.0
Node,7,Z2,TS,188,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,189,37.04847413580968,35.94222567031412,1.1062484654955569,0.0
Node,7,Z2,TS,190,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,191,37.04847413580969,35.94222567031414,1.1062484654955576,0.0
Node,7,Z2,TS,192,36.01200425856119,35.00092080718395,1.011083451377239,0.0
Node,7,Z2,TS,193,36.01195082644999,34.99999999999998,1.0119508264500114,0.0
Node,7,Z2,TS,194,36.01195082645002,35.0,1.0119508264500152,0.0
Node,7,Z2,TS,195,36.01195082645002,35.0,1.0119508264500148,0.0
Node,7,Z2,TS,196,36.01195082645002,35.0,1.011950826450015,0.0
Node,7,Z2,TS,197,35.95014760248012,34.89240596560499,1.0577416368751313,0.0
Node,7,Z2,TS,198,36.062713009924785,35.0,1.062713009924778,0.0
Node,7,Z2,TS,199,11.33247424089371,20.576232126687593,-9.243757885793881,0.0
Node,7,Z2,TS,200,11.33247424089371,20.576232126687586,-9.243757885793881,0.0
Node,7,Z2,TS,201,10.813494585702909,20.192623768539402,-9.379129182836495,0.0
Node,7,Z2,TS,202,12.173013196519682,21.075830963716708,-8.90281776719703,0.0
Node,7,Z2,TS,203,12.173013196519683,21.075830963716708,-8.902817767197027,0.0
Node,7,Z2,TS,204,13.295998846322012,21.796311951361837,-8.50031310503983,0.0
Node,7,Z2,TS,205,13.389687833444809,21.86623999892398,-8.476552165479173,0.0
Node,7,Z2,TS,206,12.9610458167227,21.587773996096082,-8.626728179373384,0.0
Node,7,Z2,TS,207,11.34162575900248,20.587461593017323,-9.245835834014843,0.0
Node,7,Z2,TS,208,11.341625759002468,20.5874615930173,-9.245835834014834,0.0
Node,7,Z2,TS,209,31.32027836385834,34.301263775695006,-2.980985411836667,0.0
Node,7,Z2,TS,210,37.10014804250846,35.69873622430501,1.401411818203449,0.0
Node,7,Z2,TS,211,37.100148042508614,35.69873622430501,1.401411818203604,0.0
Node,7,Z2,TS,212,37.10014804250846,35.69873622430501,1.4014118182034463,0.0
Node,7,Z2,TS,213,37.100148042508465,35.69873622430501,1.4014118182034516,0.0
Node,7,Z2,TS,214,36.78036814156553,35.69873622430501,1.0816319172605202,0.0
Node,7,Z2,TS,215,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,216,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,217,36.010990358658695,34.99999999999998,1.0109903586587203,0.0
Node,7,Z2,TS,218,36.01099035865869,34.99999999999997,1.0109903586587206,0.0
Node,7,Z2,TS,219,36.01099035865869,34.99999999999997,1.0109903586587206,0.0
Node,7,Z2,TS,220,36.01099035865869,34.99999999999997,1.0109903586587197,0.0
Node,7,Z2,TS,221,35.95014760248012,34.89240596560499,1.0577416368751313,0.0
Node,7,Z2,TS,222,36.062713009924785,35.0,1.062713009924778,0.0
Node,7,Z2,TS,223,11.3324984073963,20.575921640488243,-9.243423233091944,0.0
Node,7,Z2,TS,224,11.332498407396303,20.575921640488243,-9.243423233091942,0.0
Node,7,Z2,TS,225,10.813537540878462,20.192327170152257,-9.378789629273795,0.0
Node,7,Z2,TS,226,12.173055321665476,21.075533826103214,-8.902478504437738,0.0
Node,7,Z2,TS,227,12.173055321665476,21.075533826103214,-8.90247850443774,0.0
Node,7,Z2,TS,228,13.29603981008552,21.796013892813246,-8.49997408272773,0.0
Node,7,Z2,TS,229,13.38973051780118,21.86594322459996,-8.476212706798785,0.0
Node,7,Z2,TS,230,12.961080629093091,21.587472107759943,-8.626391478666852,0.0
Node,7,Z2,TS,231,11.341642377386247,20.58714184481956,-9.245499467433318,0.0
Node,7,Z2,TS,232,11.341642377386247,20.587141844819566,-9.24549946743332,0.0
Node,7,Z2,TS,233,31.286489599229327,34.277734953600834,-2.991245354371509,0.0
Node,7,Z2,TS,234,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,235,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,236,37.04847413580969,35.94222567031414,1.1062484654955573,0.0
Node,7,Z2,TS,237,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,238,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,239,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,240,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,241,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,242,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,243,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,244,36.01099035865873,35.0,1.010990358658723,0.0
Node,7,Z2,TS,245,36.010990358658724,34.99999999999999,1.010990358658722,0.0
Node,7,Z2,TS,246,36.01099035865869,34.99999999999997,1.010990358658721,0.0
Node,7,Z2,TS,247,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,248,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,249,10.340025351918262,26.984470507959514,-16.644445156041257,0.0
Node,7,Z2,TS,250,10.830649155352944,27.30320279295445,-16.47255363760151,0.0
Node,7,Z2,TS,251,12.885002864466141,28.637807529433854,-15.752804664967718,0.0
Node,7,Z2,TS,252,12.885002864466141,28.637807529433857,-15.75280466496772,0.0
Node,7,Z2,TS,253,12.885002864466147,28.637807529433815,-15.752804664967668,0.0
Node,7,Z2,TS,254,13.107621344755888,28.782430958644014,-15.674809613888128,0.0
Node,7,Z2,TS,255,10.9069703588982,27.495626159637563,-16.58865580073937,0.0
Node,7,Z2,TS,256,10.803764400084058,27.368986204849957,-16.5652218047659,0.0
Node,7,Z2,TS,257,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,258,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,259,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,260,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,261,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,262,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,263,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,264,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,265,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,266,36.01099035865871,34.999999999999986,1.010990358658723,0.0
Node,7,Z2,TS,267,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,268,36.01099035865873,35.0,1.0109903586587243,0.0
Node,7,Z2,TS,269,36.01099035865873,35.0,1.0109903586587246,0.0
Node,7,Z2,TS,270,36.010990358658724,35.0,1.010990358658723,0.0
Node,7,Z2,TS,271,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,272,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,273,10.340025351918257,26.984470507959507,-16.644445156041257,0.0
Node,7,Z2,TS,274,10.830649155352958,27.30320279295445,-16.4725536376015,0.0
Node,7,Z2,TS,275,12.885002864466141,28.637807529433854,-15.752804664967718,0.0
Node,7,Z2,TS,276,12.885002864466138,28.63780752943388,-15.752804664967742,0.0
Node,7,Z2,TS,277,12.885002864466134,28.63780752943385,-15.752804664967716,0.0
Node,7,Z2,TS,278,13.107621344755882,28.782430958644,-15.674809613888122,0.0
Node,7,Z2,TS,279,10.9069703588982,27.495626159637567,-16.588655800739375,0.0
Node,7,Z2,TS,280,10.803764400084058,27.368986204849957,-16.5652218047659,0.0
Node,7,Z2,TS,281,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,282,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,283,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,284,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,285,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,286,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,287,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,288,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,289,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,290,36.01099035865873,35.00000000000001,1.010990358658723,0.0
Node,7,Z2,TS,291,36.010990358658724,35.0,1.0109903586587223,0.0
Node,7,Z2,TS,292,36.010990358658724,35.0,1.0109903586587223,0.0
Node,7,Z2,TS,293,36.01099035865873,35.0,1.0109903586587237,0.0
Node,7,Z2,TS,294,36.010990358658724,35.0,1.0109903586587237,0.0
Node,7,Z2,TS,295,10.80888461153747,27.303202792954394,-16.494318181416922,0.0
Node,7,Z2,TS,296,10.808884611537469,27.3032027929544,-16.494318181416936,0.0
Node,7,Z2,TS,297,10.340025351918266,26.98447050795946,-16.6444451560412,0.0
Node,7,Z2,TS,298,10.83064915535296,27.30320279295441,-16.47255363760145,0.0
Node,7,Z2,TS,299,12.885002864466145,28.637807529433815,-15.752804664967671,0.0
Node,7,Z2,TS,300,12.885002864466147,28.637807529433815,-15.752804664967668,0.0
Node,7,Z2,TS,301,12.885002864466147,28.637807529433807,-15.75280466496766,0.0
Node,7,Z2,TS,302,13.107621344755891,28.78243095864395,-15.67480961388806,0.0
Node,7,Z2,TS,303,10.906970358898194,27.4956261596375,-16.588655800739303,0.0
Node,7,Z2,TS,304,10.803764400084058,27.368986204849893,-16.565221804765837,0.0
Node,7,Z2,TS,305,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,306,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,307,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,308,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,309,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,310,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,311,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,312,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,313,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,314,36.01099035865872,34.99999999999999,1.0109903586587223,0.0
Node,7,Z2,TS,315,36.010990358658745,35.00000000000002,1.010990358658725,0.0
Node,7,Z2,TS,316,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,317,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,318,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,319,10.808884611537467,27.303202792954462,-16.494318181417,0.0
Node,7,Z2,TS,320,10.808884611537463,27.30320279295447,-16.494318181417007,0.0
Node,7,Z2,TS,321,10.3047162956299,27.303202792954472,-16.998486497324578,0.0
Node,7,Z2,TS,322,10.304716295629902,27.30320279295447,-16.998486497324574,0.0
Node,7,Z2,TS,323,12.461212940509764,28.704164381843167,-16.242951441333407,0.0
Node,7,Z2,TS,324,12.461212940509766,28.70416438184317,-16.24295144133341,0.0
Node,7,Z2,TS,325,12.461212940509762,28.70416438184317,-16.242951441333414,0.0
Node,7,Z2,TS,326,12.46121294050979,28.70416438184319,-16.2429514413334,0.0
Node,7,Z2,TS,327,10.929611863138668,27.881542388942773,-16.95193052580411,0.0
Node,7,Z2,TS,328,10.778319463210844,27.69589746197618,-16.917577998765335,0.0
Node,7,Z2,TS,329,36.14184681898898,34.87069808354466,1.2711487354443203,0.0
Node,7,Z2,TS,330,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,331,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,332,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,333,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,334,37.04847413580969,35.94222567031414,1.1062484654955576,0.0
Node,7,Z2,TS,335,37.048474135809684,35.94222567031413,1.1062484654955576,0.0
Node,7,Z2,TS,336,36.01099035865873,35.0,1.0109903586587299,0.0
Node,7,Z2,TS,337,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,338,36.010990358658724,35.0,1.0109903586587223,0.0
Node,7,Z2,TS,339,36.01099035865873,35.0,1.0109903586587246,0.0
Node,7,Z2,TS,340,36.01099035865874,35.000000000000014,1.0109903586587234,0.0
Node,7,Z2,TS,341,36.010990358658724,35.0,1.010990358658722,0.0
Node,7,Z2,TS,342,36.010990358658724,35.0,1.010990358658722,0.0
Node,7,Z2,TS,343,10.808884611537467,27.303202792954462,-16.494318181417,0.0
Node,7,Z2,TS,344,10.808884611537467,27.303202792954462,-16.494318181417,0.0
Node,7,Z2,TS,345,10.304716295629902,27.30320279295447,-16.99848649732457,0.0
Node,7,Z2,TS,346,10.304716295629902,27.30320279295447,-16.998486497324574,0.0
Node,7,Z2,TS,347,12.461212940509746,28.704164381843153,-16.24295144133341,0.0
Node,7,Z2,TS,348,12.461212940509778,28.704164381843174,-16.2429514413334,0.0
Node,7,Z2,TS,349,12.461212940509778,28.704164381843174,-16.2429514413334,0.0
Node,7,Z2,TS,350,10.540931829726416,27.456659507461197,-16.915727677734786,0.0
Node,7,Z2,TS,351,10.929611863138673,27.881542388942773,-16.9519305258041,0.0
Node,7,Z2,TS,352,10.990516507609563,27.84160687218858,-16.851090364579022,0.0
Node,7,Z2,TS,353,36.00534471720918,34.886155483842835,1.119189233366341,0.0
Node,7,Z2,TS,354,37.04847413580971,35.94222567031415,1.1062484654955582,0.0
Node,7,Z2,TS,355,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,356,37.04847413580971,35.94222567031415,1.106248465495558,0.0
Node,7,Z2,TS,357,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,358,37.04847413580971,35.94222567031415,1.106248465495558,0.0
Node,7,Z2,TS,359,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,360,36.01200425856122,35.000920807183974,1.011083451377242,0.0
Node,7,Z2,TS,361,36.011950826450025,35.0,1.0119508264500168,0.0
Node,7,Z2,TS,362,36.011950826450025,35.0,1.0119508264500214,0.0
Node,7,Z2,TS,363,36.01195082645003,35.00000000000002,1.0119508264500119,0.0
Node,7,Z2,TS,364,36.011950826450025,35.0,1.0119508264500214,0.0
Node,7,Z2,TS,365,35.95014760248012,34.89240596560499,1.0577416368751313,0.0
Node,7,Z2,TS,366,36.062713009924785,35.0,1.062713009924778,0.0
Node,7,Z2,TS,367,11.332474240893713,20.5762321266876,-9.243757885793887,0.0
Node,7,Z2,TS,368,11.332474240893712,20.576232126687604,-9.243757885793892,0.0
Node,7,Z2,TS,369,11.073697658608532,20.361663915815836,-9.287966257207303,0.0
Node,7,Z2,TS,370,11.015309805280205,20.323732421711792,-9.308422616431585,0.0
Node,7,Z2,TS,371,12.171700358491124,21.074978082422053,-8.90327772393093,0.0
Node,7,Z2,TS,372,13.388067045755218,21.86518705905403,-8.477120013298812,0.0
Node,7,Z2,TS,373,13.388067045755218,21.86518705905403,-8.477120013298812,0.0
Node,7,Z2,TS,374,11.403981965125377,20.576232126687604,-9.172250161562228,0.0
Node,7,Z2,TS,375,11.33247424089371,20.576232126687604,-9.243757885793896,0.0
Node,7,Z2,TS,376,11.332474240893713,20.576232126687607,-9.243757885793896,0.0
Node,7,Z2,TS,377,31.37547054045612,34.33916260469706,-2.963692064240938,0.0
Node,7,Z2,TS,378,37.10819102172579,35.66083739530294,1.4473536264228466,0.0
Node,7,Z2,TS,379,37.10819102172578,35.66083739530294,1.4473536264228382,0.0
Node,7,Z2,TS,380,37.108191021725794,35.66083739530294,1.447353626422852,0.0
Node,7,Z2,TS,381,37.108191021725794,35.66083739530294,1.447353626422852,0.0
Node,7,Z2,TS,382,36.73863777749091,35.66083739530294,1.0778003821879656,0.0
Node,7,Z2,TS,383,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,384,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,385,36.01099035865873,35.0,1.0109903586587234,0.0
Node,7,Z2,TS,386,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,387,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,388,36.01099035865873,35.0,1.0109903586587228,0.0
Node,7,Z2,TS,389,35.95014760248012,34.89240596560499,1.0577416368751313,0.0
Node,7,Z2,TS,390,36.062713009924785,35.0,1.062713009924778,0.0
Node,7,Z2,TS,391,11.332498407396308,20.57592164048821,-9.243423233091903,0.0
Node,7,Z2,TS,392,11.332498407396308,20.575921640488215,-9.243423233091908,0.0
Node,7,Z2,TS,393,11.073731193625918,20.361361197651124,-9.287630004025209,0.0
Node,7,Z2,TS,394,11.015345454118954,20.3234310767848,-9.308085622665848,0.0
Node,7,Z2,TS,395,12.171743566458069,21.074681648260064,-8.902938081801997,0.0
Node,7,Z2,TS,396,13.38811106692783,21.864891153188662,-8.476780086260831,0.0
Node,7,Z2,TS,397,13.388111066927841,21.864891153188665,-8.476780086260826,0.0
Node,7,Z2,TS,398,11.404003542826585,20.57592164048823,-9.171918097661646,0.0
Node,7,Z2,TS,399,11.332498407396313,20.575921640488243,-9.243423233091931,0.0
Node,7,Z2,TS,400,11.332498407396299,20.575921640488232,-9.243423233091933,0.0
Node,7,Z2,TS,401,31.376039225414853,34.339226023154644,-2.9631867977397937,0.0
Node,7,Z2,TS,402,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,403,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,404,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,405,37.04847413580969,35.94222567031414,1.106248465495557,0.0
Node,7,Z2,TS,406,37.04847413580969,35.94222567031414,1.1062484654955573,0.0
Node,7,Z2,TS,407,36.01099035865873,35.0,1.0109903586587239,0.0
Node,7,Z2,TS,408,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,409,36.010990358658724,35.0,1.0109903586587234,0.0
Node,7,Z2,TS,410,36.010990358658745,35.00000000000002,1.0109903586587248,0.0
Node,7,Z2,TS,411,36.01099035865873,35.0,1.0109903586587299,0.0
Node,7,Z2,TS,412,36.01099035865873,35.0,1.010990358658724,0.0
Node,7,Z2,TS,413,36.010990358658724,35.0,1.0109903586587234,0.0
Node,7,Z2,TS,414,36.01099035865872,34.99999999999999,1.0109903586587188,0.0
Node,7,Z2,TS,415,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,416,10.808884611537461,27.30320279295445,-16.494318181416993,0.0
Node,7,Z2,TS,417,10.30471629562991,27.30320279295445,-16.998486497324546,0.0
Node,7,Z2,TS,418,10.233830482478721,27.257152036669837,-17.023321554191117,0.0
Node,7,Z2,TS,419,12.406431529753176,28.668575802358298,-16.262144272605124,0.0
Node,7,Z2,TS,420,12.406431529753178,28.668575802358298,-16.26214427260512,0.0
Node,7,Z2,TS,421,12.40643152975317,28.66857580235829,-16.262144272605124,0.0
Node,7,Z2,TS,422,10.470287704523932,27.410765763028827,-16.940478058504898,0.0
Node,7,Z2,TS,423,10.935291707941476,27.888511902111293,-16.95322019416982,0.0
