Zone,Hour,LMP,Energy,Congestion,Loss
Z2,139,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,140,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,141,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,142,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,143,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,144,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,145,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,146,36.02204339060366,34.47260669254109,1.5494366980625713,0.0
Z2,147,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,148,36.02204339060367,34.4726066925411,1.5494366980625713,0.0
Z2,149,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,150,36.02204339060367,34.4726066925411,1.5494366980625713,0.0
Z2,151,10.706038757767752,32.62994326402517,-21.923904506257422,0.0
Z2,152,10.70603875776775,32.629943264025194,-21.923904506257443,0.0
Z2,153,10.243984924502268,32.26442050275792,-22.020435578255654,0.0
Z2,154,11.510345684874764,32.91995396885774,-21.409608283982976,0.0
Z2,155,12.800317412525938,33.5877096860747,-20.787392273548765,0.0
Z2,156,12.800317412525935,33.5877096860747,-20.787392273548768,0.0
Z2,157,12.800317412525938,33.5877096860747,-20.787392273548765,0.0
Z2,158,13.02250559032813,33.702725715376054,-20.680220125047924,0.0
Z2,159,11.892780944638083,34.29251283336807,-22.39973188872999,0.0
Z2,160,10.706038757767747,32.62994326402518,-21.923904506257433,0.0
Z2,161,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,162,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,163,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,164,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,165,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,166,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,167,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,168,36.022043390603656,34.47260669254115,1.5494366980625074,0.0
Z2,169,36.02204339060371,34.472606692541135,1.5494366980625784,0.0
Z2,170,36.022043390603656,34.47260669254113,1.5494366980625287,0.0
Z2,171,36.02204339060367,34.472606692541135,1.5494366980625358,0.0
Z2,172,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,173,36.02204339060367,34.472606692541135,1.5494366980625358,0.0
Z2,174,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,175,10.706038757767752,32.62994326402517,-21.923904506257422,0.0
Z2,176,10.706038757767754,32.62994326402517,-21.92390450625742,0.0
Z2,177,10.243984924502264,32.26442050275789,-22.02043557825563,0.0
Z2,178,11.510345684874771,32.91995396885772,-21.409608283982948,0.0
Z2,179,12.800317412525942,33.587709686074675,-20.787392273548733,0.0
Z2,180,12.800317412525947,33.587709686074675,-20.787392273548726,0.0
Z2,181,12.800317412525954,33.587709686074675,-20.78739227354872,0.0
Z2,182,13.022505590328143,33.70272571537601,-20.680220125047867,0.0
Z2,183,11.89278094463807,34.29251283336801,-22.39973188872994,0.0
Z2,184,10.706038757767752,32.62994326402513,-21.92390450625738,0.0
Z2,185,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,186,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,187,37.06056861279798,35.36514001159128,1.6954286012067001,0.0
Z2,188,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,189,37.06056861279798,35.36514001159128,1.6954286012067001,0.0
Z2,190,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,191,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,192,36.02305830827728,34.473478936970444,1.5495793713068338,0.0
Z2,193,36.023014359069954,34.47210565483998,1.5509087042299754,0.0
Z2,194,36.02301435906998,34.47210565484001,1.5509087042299754,0.0
Z2,195,36.02301435906998,34.47210565484,1.5509087042299825,0.0
Z2,196,36.02301435906998,34.47210565484001,1.5509087042299754,0.0
Z2,197,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,198,36.074331519187936,34.44562505034432,1.6287064688436175,0.0
Z2,199,11.27483729213665,23.561447926059753,-12.286610633923102,0.0
Z2,200,11.274837292136649,23.56144792605975,-12.2866106339231,0.0
Z2,201,10.755013565886523,23.221556910977654,-12.46654334509113,0.0
Z2,202,12.118064717202982,23.927142296796944,-11.809077579593962,0.0
Z2,203,12.118064717202984,23.927142296796944,-11.80907757959396,0.0
Z2,204,13.244066720319646,24.49620516043133,-11.252138440111684,0.0
Z2,205,13.337900732277468,24.558592161683762,-11.220691429406294,0.0
Z2,206,12.908144942436042,24.33612845994338,-11.42798351750734,0.0
Z2,207,11.283955210281931,23.574221697323463,-12.290266487041531,0.0
Z2,208,11.283955210281917,23.57422169732345,-12.290266487041531,0.0
Z2,209,31.306541733668425,35.05877314522246,-3.7522314115540354,0.0
Z2,210,37.11384325214567,35.22063439389074,1.8932088582549298,0.0
Z2,211,37.11384325214582,35.22063439389077,1.8932088582550506,0.0
Z2,212,37.113843252145664,35.22063439389073,1.893208858254937,0.0
Z2,213,37.11384325214567,35.22063439389073,1.893208858254944,0.0
Z2,214,36.792193488891336,35.13449203600837,1.6577014528829679,0.0
Z2,215,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,216,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,217,36.02204339060367,34.4726066925411,1.5494366980625713,0.0
Z2,218,36.022043390603656,34.472606692541085,1.5494366980625713,0.0
Z2,219,36.022043390603656,34.472606692541085,1.5494366980625713,0.0
Z2,220,36.022043390603656,34.47260669254109,1.5494366980625642,0.0
Z2,221,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,222,36.074331519187936,34.44562505034432,1.6287064688436175,0.0
Z2,223,11.27486354527553,23.561029365790805,-12.286165820515276,0.0
Z2,224,11.27486354527553,23.561029365790805,-12.286165820515276,0.0
Z2,225,10.755058638256354,23.22115065581751,-12.466092017561156,0.0
Z2,226,12.11810895738633,23.926735610854276,-11.808626653467947,0.0
Z2,227,12.118108957386328,23.926735610854273,-11.808626653467945,0.0
Z2,228,13.244109797910369,24.495797618983293,-11.251687821072924,0.0
Z2,229,13.337945533124426,24.558185765969412,-11.220240232844986,0.0
Z2,230,12.908181850842643,24.335717978695953,-11.42753612785331,0.0
Z2,231,11.283973943015036,23.57379260132239,-12.289818658307352,0.0
Z2,232,11.283973943015036,23.573792601322392,-12.289818658307356,0.0
Z2,233,31.272680790466815,35.03890481130947,-3.7662240208426567,0.0
Z2,234,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,235,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,236,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,237,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,238,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,239,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,240,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,241,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,242,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,243,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,244,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,245,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,246,36.02204339060366,34.47260669254109,1.5494366980625713,0.0
Z2,247,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,248,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,249,10.236436395964219,32.35153055016383,-22.11509415419961,0.0
Z2,250,10.728335024503872,32.60616258159341,-21.87782755708954,0.0
Z2,251,12.78802671694469,33.67236494390097,-20.88433822695628,0.0
Z2,252,12.78802671694469,33.67236494390097,-20.88433822695628,0.0
Z2,253,12.788026716944696,33.672364943900945,-20.88433822695625,0.0
Z2,254,13.01122364374583,33.787903153570184,-20.776679509824355,0.0
Z2,255,10.803303482252538,32.86268037830315,-22.059376896050615,0.0
Z2,256,10.700476445974187,32.71862457299556,-22.01814812702137,0.0
Z2,257,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,258,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,259,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,260,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,261,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,262,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,263,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,264,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,265,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,266,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,267,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,268,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,269,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,270,36.02204339060369,34.47260669254112,1.5494366980625713,0.0
Z2,271,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,272,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,273,10.236436395964212,32.35153055016383,-22.115094154199618,0.0
Z2,274,10.728335024503885,32.60616258159341,-21.877827557089525,0.0
Z2,275,12.78802671694469,33.672364943900966,-20.884338226956274,0.0
Z2,276,12.788026716944685,33.67236494390097,-20.884338226956288,0.0
Z2,277,12.788026716944682,33.67236494390096,-20.884338226956277,0.0
Z2,278,13.011223643745826,33.78790315357017,-20.776679509824344,0.0
Z2,279,10.803303482252538,32.86268037830315,-22.059376896050615,0.0
Z2,280,10.700476445974187,32.71862457299555,-22.018148127021362,0.0
Z2,281,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,282,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,283,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,284,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,285,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,286,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,287,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,288,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,289,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,290,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,291,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,292,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,293,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,294,36.02204339060369,34.47260669254112,1.5494366980625713,0.0
Z2,295,10.70603875776776,32.6299432640251,-21.923904506257344,0.0
Z2,296,10.70603875776776,32.629943264025115,-21.923904506257358,0.0
Z2,297,10.236436395964223,32.351530550163766,-22.115094154199543,0.0
Z2,298,10.72833502450389,32.60616258159335,-21.87782755708946,0.0
Z2,299,12.788026716944694,33.6723649439009,-20.88433822695621,0.0
Z2,300,12.788026716944696,33.6723649439009,-20.884338226956206,0.0
Z2,301,12.788026716944696,33.67236494390089,-20.884338226956192,0.0
Z2,302,13.011223643745831,33.787903153570106,-20.776679509824277,0.0
Z2,303,10.803303482252536,32.86268037830307,-22.05937689605053,0.0
Z2,304,10.70047644597419,32.718624572995466,-22.018148127021277,0.0
Z2,305,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,306,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,307,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,308,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,309,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,310,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,311,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,312,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,313,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,314,36.022043390603685,34.47260669254112,1.5494366980625642,0.0
Z2,315,36.02204339060371,34.472606692541135,1.5494366980625784,0.0
Z2,316,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,317,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,318,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,319,10.706038757767754,32.629943264025194,-21.92390450625744,0.0
Z2,320,10.706038757767752,32.629943264025215,-21.923904506257465,0.0
Z2,321,10.198923915496543,32.784424714288804,-22.58550079879226,0.0
Z2,322,10.198923915496541,32.784424714288804,-22.58550079879226,0.0
Z2,323,12.361023949454621,33.90363890164107,-21.542614952186447,0.0
Z2,324,12.361023949454623,33.90363890164107,-21.542614952186444,0.0
Z2,325,12.36102394945462,33.90363890164107,-21.542614952186447,0.0
Z2,326,12.361023949454646,33.90363890164108,-21.542614952186433,0.0
Z2,327,10.823571414641723,33.37050242779024,-22.54693101314852,0.0
Z2,328,10.672834487483936,33.159327135598346,-22.48649264811441,0.0
Z2,329,36.15574413013477,34.20759053744742,1.9481535926873477,0.0
Z2,330,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,331,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,332,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,333,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,334,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,335,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,336,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,337,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,338,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,339,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,340,36.022043390603706,34.472606692541135,1.5494366980625713,0.0
Z2,341,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,342,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,343,10.706038757767754,32.629943264025194,-21.92390450625744,0.0
Z2,344,10.706038757767754,32.629943264025194,-21.92390450625744,0.0
Z2,345,10.198923915496543,32.7844247142888,-22.585500798792253,0.0
Z2,346,10.198923915496541,32.784424714288804,-22.58550079879226,0.0
Z2,347,12.361023949454605,33.90363890164105,-21.542614952186447,0.0
Z2,348,12.361023949454635,33.90363890164107,-21.542614952186433,0.0
Z2,349,12.361023949454635,33.90363890164107,-21.542614952186433,0.0
Z2,350,10.435753226362433,32.90701974714522,-22.471266520782788,0.0
Z2,351,10.823571414641728,33.370502427790235,-22.54693101314851,0.0
Z2,352,10.885497591975637,33.281386488140924,-22.39588889616529,0.0
Z2,353,36.01758067400433,34.302319143167416,1.7152615308369121,0.0
Z2,354,37.060568612798015,35.36514001159131,1.6954286012067072,0.0
Z2,355,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,356,37.060568612798015,35.36514001159131,1.6954286012067072,0.0
Z2,357,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,358,37.060568612798015,35.36514001159131,1.6954286012067072,0.0
Z2,359,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,360,36.02305830827731,34.473478936970466,1.5495793713068409,0.0
Z2,361,36.02301435906998,34.47210565484001,1.5509087042299754,0.0
Z2,362,36.02301435906999,34.47210565484,1.5509087042299896,0.0
Z2,363,36.023014359070004,34.47210565484003,1.5509087042299754,0.0
Z2,364,36.02301435906999,34.47210565484,1.5509087042299896,0.0
Z2,365,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,366,36.074331519187936,34.44562505034432,1.6287064688436175,0.0
Z2,367,11.274837292136654,23.561447926059763,-12.28661063392311,0.0
Z2,368,11.274837292136652,23.561447926059763,-12.286610633923111,0.0
Z2,369,11.015892744206127,23.356601392257108,-12.340708648050981,0.0
Z2,370,10.957353177282322,23.326298301376227,-12.368945124093905,0.0
Z2,371,12.11674846792763,23.92646093846945,-11.80971247054182,0.0
Z2,372,13.336275733172084,24.55775097856339,-11.221475245391307,0.0
Z2,373,13.336275733172084,24.55775097856339,-11.221475245391307,0.0
Z2,374,11.347035253530864,23.528017787729425,-12.180982534198561,0.0
Z2,375,11.274837292136649,23.561447926059767,-12.286610633923118,0.0
Z2,376,11.274837292136654,23.561447926059778,-12.286610633923123,0.0
Z2,377,31.36185513189316,35.09052062483529,-3.728665492942131,0.0
Z2,378,37.12213538340606,35.198142274479295,1.9239931089267657,0.0
Z2,379,37.122135383406054,35.198142274479295,1.9239931089267586,0.0
Z2,380,37.122135383406075,35.198142274479295,1.9239931089267799,0.0
Z2,381,37.122135383406075,35.198142274479295,1.9239931089267799,0.0
Z2,382,36.750421235119944,35.09859196588393,1.6518292692360177,0.0
Z2,383,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,384,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,385,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,386,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,387,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,388,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,389,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,390,36.074331519187936,34.44562505034432,1.6287064688436175,0.0
Z2,391,11.274863545275537,23.56102936579076,-12.286165820515222,0.0
Z2,392,11.274863545275533,23.561029365790763,-12.28616582051523,0.0
Z2,393,11.015928371940676,23.356190248067932,-12.340261876127256,0.0
Z2,394,10.957390924330733,23.325888254252916,-12.368497329922183,0.0
Z2,395,12.1167937937457,23.926054814507133,-11.809261020761433,0.0
Z2,396,13.336321874308833,24.557345276651954,-11.221023402343121,0.0
Z2,397,13.336321874308846,24.557345276651958,-11.221023402343112,0.0
Z2,398,11.34705889287963,23.527600437735124,-12.180541544855494,0.0
Z2,399,11.274863545275544,23.5610293657908,-12.286165820515258,0.0
Z2,400,11.274863545275528,23.56102936579079,-12.286165820515263,0.0
Z2,401,31.362427099444155,35.09041528085257,-3.7279881814084135,0.0
Z2,402,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,403,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,404,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,405,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,406,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,407,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,408,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,409,36.02204339060369,34.47260669254112,1.5494366980625713,0.0
Z2,410,36.02204339060372,34.472606692541135,1.5494366980625855,0.0
Z2,411,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,412,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,413,36.02204339060369,34.47260669254112,1.5494366980625713,0.0
Z2,414,36.022043390603685,34.47260669254112,1.5494366980625642,0.0
Z2,415,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,416,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,417,10.198923915496554,32.784424714288775,-22.58550079879222,0.0
Z2,418,10.127853914351306,32.74763522613948,-22.619781311788174,0.0
Z2,419,12.306100195996294,33.87520754179287,-21.569107345796574,0.0
Z2,420,12.306100195996297,33.87520754179287,-21.56910734579657,0.0
Z2,421,12.306100195996287,33.87520754179286,-21.569107345796574,0.0
Z2,422,10.364925541162048,32.87035569419272,-22.50543015303067,0.0
Z2,423,10.829230405792082,33.3784304062373,-22.549200000445218,0.0
Z2,424,10.74442607348982,33.20041758547329,-22.45599151198347,0.0
Z2,425,35.85635668974918,34.38680678985663,1.4695498998925487,0.0
Z2,426,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,427,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,428,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,429,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,430,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,431,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,432,36.0220433906037,34.47260669254113,1.5494366980625713,0.0
Z2,433,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,434,36.022043390603685,34.472606692541106,1.5494366980625784,0.0
Z2,435,36.02204339060372,34.472606692541135,1.5494366980625855,0.0
Z2,436,36.02204339060371,34.472606692541135,1.5494366980625784,0.0
Z2,437,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,438,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,439,10.706038757767754,32.629943264025194,-21.92390450625744,0.0
Z2,440,10.706038757767754,32.629943264025194,-21.92390450625744,0.0
Z2,441,10.198923915496543,32.78442471428879,-22.585500798792246,0.0
Z2,442,10.127853914351302,32.74763522613949,-22.619781311788184,0.0
Z2,443,12.306100195996292,33.875207541792875,-21.56910734579658,0.0
Z2,444,12.306100195996292,33.87520754179287,-21.569107345796574,0.0
Z2,445,12.30610019599628,33.87520754179286,-21.56910734579658,0.0
Z2,446,10.364925541162048,32.87035569419271,-22.505430153030662,0.0
Z2,447,10.829230405792082,33.3784304062373,-22.549200000445218,0.0
Z2,448,10.744426073489812,33.200417585473275,-22.455991511983463,0.0
Z2,449,35.8563566897492,34.38680678985661,1.4695498998925913,0.0
Z2,450,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,451,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,452,37.06056861279801,35.36514001159129,1.6954286012067143,0.0
Z2,453,37.060568612798015,35.36514001159131,1.6954286012067072,0.0
Z2,454,37.06056861279801,35.36514001159129,1.6954286012067143,0.0
Z2,455,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,456,36.02204339060365,34.472606692541085,1.5494366980625642,0.0
Z2,457,36.02204339060374,34.472606692541156,1.5494366980625855,0.0
Z2,458,36.022043390603656,34.47260669254108,1.5494366980625784,0.0
Z2,459,36.022043390603656,34.472606692541085,1.5494366980625713,0.0
Z2,460,36.02204339060366,34.47260669254109,1.5494366980625713,0.0
Z2,461,36.02204339060367,34.4726066925411,1.5494366980625713,0.0
Z2,462,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,463,10.70603875776776,32.6299432640251,-21.923904506257344,0.0
Z2,464,10.70603875776776,32.629943264025115,-21.923904506257358,0.0
Z2,465,10.198923915496549,32.78442471428872,-22.585500798792168,0.0
Z2,466,10.12785391435131,32.74763522613941,-22.6197813117881,0.0
Z2,467,12.30610019599628,33.87520754179279,-21.56910734579651,0.0
Z2,468,12.3061001959963,33.8752075417928,-21.569107345796496,0.0
Z2,469,12.306100195996287,33.87520754179279,-21.569107345796503,0.0
Z2,470,10.36492554116205,32.87035569419263,-22.50543015303058,0.0
Z2,471,10.82923040579208,33.3784304062372,-22.54920000044512,0.0
Z2,472,10.74442607348982,33.200417585473204,-22.455991511983385,0.0
Z2,473,35.85635668974922,34.386806789856614,1.4695498998926055,0.0
Z2,474,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,475,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,476,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,477,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,478,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,479,37.06056861279801,35.36514001159129,1.6954286012067143,0.0
Z2,480,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,481,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,482,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,483,36.02204339060367,34.4726066925411,1.5494366980625713,0.0
Z2,484,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,485,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,486,36.02204339060366,34.47260669254109,1.5494366980625713,0.0
Z2,487,10.706038757767752,32.62994326402517,-21.923904506257422,0.0
Z2,488,10.706038757767752,32.62994326402517,-21.923904506257422,0.0
Z2,489,10.19892391549655,32.78442471428877,-22.585500798792218,0.0
Z2,490,10.127853914351311,32.747635226139465,-22.619781311788152,0.0
Z2,491,12.306100195996276,33.87520754179285,-21.56910734579657,0.0
Z2,492,12.306100195996288,33.875207541792854,-21.569107345796567,0.0
Z2,493,12.3061001959963,33.87520754179287,-21.569107345796567,0.0
Z2,494,10.364925541162057,32.870355694192725,-22.505430153030666,0.0
Z2,495,10.829230405792089,33.3784304062373,-22.54920000044521,0.0
Z2,496,10.744426073489825,33.20041758547329,-22.455991511983463,0.0
Z2,497,35.856356689749205,34.38680678985662,1.4695498998925842,0.0
Z2,498,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,499,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,500,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,501,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,502,37.060568612797994,35.365140011591286,1.6954286012067072,0.0
Z2,503,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,504,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,505,36.0220433906037,34.47260669254112,1.5494366980625784,0.0
Z2,506,36.022043390603685,34.47260669254111,1.5494366980625713,0.0
Z2,507,36.02204339060366,34.47260669254109,1.5494366980625713,0.0
Z2,508,36.02204339060367,34.47260669254109,1.5494366980625784,0.0
Z2,509,36.02204339060368,34.4726066925411,1.5494366980625784,0.0
Z2,510,36.022043390603656,34.472606692541085,1.5494366980625713,0.0
Z2,511,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,512,10.70603875776775,32.62994326402519,-21.923904506257436,0.0
Z2,513,10.198978953243953,32.78440794824225,-22.585428994998296,0.0
Z2,514,10.127858832445307,32.7475788037668,-22.619719971321494,0.0
Z2,515,12.306106326151824,33.875151746845575,-21.56904542069375,0.0
Z2,516,12.306106326151824,33.875151746845575,-21.56904542069375,0.0
Z2,517,12.306106326151824,33.875151746845575,-21.56904542069375,0.0
Z2,518,10.365051163733842,32.87040748486858,-22.505356321134737,0.0
Z2,519,10.829232867572266,33.3783713518356,-22.54913848426333,0.0
Z2,520,10.74442915446451,33.20035983082313,-22.45593067635862,0.0
Z2,521,36.02301435906994,34.472105654839964,1.5509087042299754,0.0
Z2,522,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,523,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,524,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,525,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,526,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,527,37.060568612797994,35.36514001159129,1.6954286012067001,0.0
Z2,528,36.02305830827728,34.473478936970444,1.5495793713068338,0.0
Z2,529,36.02301435906998,34.47210565484001,1.5509087042299754,0.0
Z2,530,36.02301435906998,34.47210565484001,1.5509087042299754,0.0
Z2,531,36.02301435906998,34.47210565484,1.5509087042299825,0.0
Z2,532,35.91080604136991,34.37552672177758,1.5352793195923269,0.0
Z2,533,35.96171176033957,34.34062438279284,1.6210873775467292,0.0
Z2,534,36.074331519187936,34.44562505034432,1.6287064688436175,0.0
Z2,535,11.274837292136656,23.561447926059728,-12.286610633923072,0.0
Z2,536,11.274837292136656,23.561447926059735,-12.286610633923079,0.0
Z2,537,11.01589274420613,23.356601392257083,-12.340708648050953,0.0
